binA	binB	hic	d3dmean
82	163	0.491149978458267	0.981988061821719
82	165	0.501536267506761	0.884973940214093
82	166	0.475020793530306	0.96293845454118
82	167	0.490192411351579	0.969385486819894
82	168	0.468067923703603	0.874858423655682
82	169	0.469664021709665	0.981665112741034
82	170	0.47508322262087	0.957156842492454
82	171	0.434244297002903	0.895054470078323
82	172	0.421446297966542	0.808235052909182
82	173	0.418297739564452	0.846144348187791
82	174	0.429988858688638	0.844805800047876
82	175	0.441786377871896	0.901213515488689
82	176	0.49542659571986	0.78291688496428
82	177	0.468911936904656	0.786043611577885
82	178	0.469445300712223	0.780703157816026
82	179	0.479043654056829	0.721926253076378
82	180	0.516054610625493	0.703994414577851
82	181	0.4835723128885	0.797971568605265
82	182	0.450439651952565	0.81644673667091
82	183	0.469293645257546	0.761728461319598
82	184	0.486179801226513	0.814989662603258
82	185	0.454130542946513	0.816191259802846
82	186	0.465326794775988	0.823387340981696
82	187	0.459131765692114	0.865692143657874
82	188	0.469574696189421	0.820851168374515
82	189	0.504447784574872	0.817755653223109
82	190	0.467506548506168	0.904532011984607
82	191	0.464498722056718	0.921939915222386
82	192	0.472760307236451	1.02838388030652
82	193	0.487191738161394	0.975556017301353
82	194	0.488443373333475	0.969377866955602
82	195	0.503204265862654	0.975140585972412
82	196	0.447835255453984	0.824848150168998
82	197	0.45391632814941	0.87489307978195
82	198	0.470523695576558	1.02900296948348
82	199	0.476319942184503	1.04640458412879
82	200	0.467447982983315	1.03738567961489
82	201	0.472261109052498	0.953433756188453
82	202	0.465907647474993	0.983655883937001
82	203	0.500900712704743	1.02515784977934
82	204	0.474185066410145	0.871907585368211
82	205	0.476886246880902	0.963013773925917
82	206	0.472877776677059	0.971707517340011
82	207	0.493864802952023	0.976996755612765
82	208	0.474212094642115	0.95151297761716
82	209	0.458178862187833	0.886363968971582
82	210	0.474715420745557	0.999903769663309
82	211	0.463152333753777	1.02965780883994
82	212	0.457197126565997	1.04805534920693
82	213	0.454561807542619	0.999961545405317
82	214	0.447531255861264	0.935452976583484
82	215	0.439072075464468	0.887773249498236
82	216	0.449121370227812	0.907521597222501
82	217	0.475279437851848	0.959140112770941
82	219	0.487317052040832	0.910667362738181
82	220	0.487223300005649	0.854220681200456
82	221	0.472582241657881	0.919587400533277
82	222	0.477628644498975	0.922445999116998
82	223	0.489423552755093	0.984930986484892
82	224	0.49883127111695	1.03990257077644
82	225	0.484051996056294	1.03334873257927
82	226	0.5043517256454	1.04881392937576
82	227	0.473381940923169	1.01854322422767
82	228	0.493154700570598	1.03997426332278
82	229	0.49507837295538	1.02437708014238
82	231	0.512309993217667	0.897307999616151
82	232	0.489100255102307	0.856826359072372
82	233	0.468119380311073	0.917514187649015
82	234	0.498362121181058	0.938651739392153
82	235	0.45874761311874	0.915643409738064
82	236	0.448955012802321	0.905085713523936
82	237	0.452919863869487	0.889760699125137
82	238	0.474600865289374	1.01216940806871
82	239	0.461649209320713	0.902785605409452
82	240	0.454866756713644	0.895415977286655
82	242	0.507006380608246	0.923305327319437
82	243	0.476699048536385	0.838911213892163
82	244	0.456344352067675	0.852935245152346
82	245	0.447082623563197	0.836443239362442
82	246	0.43996480196253	0.858305354187463
82	247	0.395124504963348	0.81312757467761
82	248	0.396064520583058	0.814482738691077
82	249	0.419056302871799	0.846984649668001
82	250	0.443331234258095	0.935877940128645
82	251	0.434477951779224	0.927678817824671
82	252	0.464824948514184	0.785804216429284
82	253	0.469537707941872	0.786470086897504
82	254	0.461348068646218	0.788805963824071
82	255	0.497064712843717	0.850796466981994
82	256	0.478599633432017	0.904413606355196
82	257	0.472746607211772	0.827236319364257
82	258	0.459789268809391	0.838839352988928
82	259	0.45108607418163	0.837959315614155
82	260	0.474728155600876	0.801374603719616
82	261	0.533987533745806	0.798920500831059
82	262	0.439183062700876	0.770682945440023
82	263	0.460397445225173	0.782777089495376
82	264	0.466208474559831	0.78530604661943
82	265	0.443109698550008	0.775493352044265
82	266	0.427559153858716	0.779777529628832
82	267	0.447251874136118	0.824094108408446
82	268	0.415938225544337	0.832074414368994
82	269	0.450243397953956	0.792471971579296
82	270	0.461773877027987	0.827077487846296
82	271	0.482246451891866	0.859181354323593
82	272	0.505097262182229	0.89367199104626
82	273	0.491662203035394	0.944103466675047
82	274	0.487772912060193	0.960282432136334
82	275	0.501774343082156	0.930135676517403
82	276	0.489553933889511	0.956000863744013
82	277	0.480739110009776	1.00518153308077
82	278	0.511571737373841	0.988115975501719
82	279	0.54261667219898	0.995520599031235
82	280	0.411051186651417	0.764812853719696
82	281	0.416775313283044	0.757720019024977
82	282	0.492197631285169	0.761432657727789
82	283	0.443268294037286	0.759578632650537
82	284	0.421954734580504	0.766528181927767
82	285	0.451867954802488	0.761427100865702
82	286	0.464245746627828	0.845675295422183
82	287	0.490507294709362	0.860301832149655
82	288	0.497570151790061	0.809858221191768
82	289	0.451867402765121	0.784141799255158
82	290	0.471015277637875	0.790702731133691
82	291	0.46556541304846	0.807411003757378
82	292	0.508098310482936	0.799465133749817
82	293	0.506202840606811	0.844498242907237
82	294	0.511051170523235	0.83209386005449
82	295	0.531984697999563	0.860008462953303
82	296	0.52176541587861	0.811421140041558
82	297	0.541387799124938	0.776405010799443
82	299	0.456977281288309	0.794670313946558
82	300	0.459130285944034	0.770116495424116
82	301	0.499127693587796	0.998970606125028
82	302	0.482423193454786	1.00558085094187
82	303	0.476108350433865	1.02954722791665
82	304	0.519152769200209	1.01821102218471
82	305	0.484871958433392	0.928724984374004
82	306	0.524548009627329	0.971568230949955
82	307	0.535719094798428	1.00513988547651
82	308	0.499195852221137	0.99477884977979
82	309	0.517516142863795	1.04974586479607
82	310	0.507697778906197	1.0601725715335
82	311	0.504298836529298	1.01713395844126
82	312	0.479557411727869	1.0231083211607
82	313	0.497030258844943	1.0278041512871
82	314	0.466149452604819	1.01409961072041
82	315	0.506553886840204	1.05406544356638
82	316	0.486375703969282	0.965080989990782
83	84	0.15835668552812	0.24096338143093
83	85	0.213448904625899	0.30520227243091
83	86	0.225935041846402	0.344702809683781
83	87	0.249556235389658	0.408098073504037
83	88	0.273650144750339	0.450152454699087
83	89	0.261837310995261	0.435638070697123
83	90	0.301275333734677	0.486871056593806
83	91	0.54428292514267	0.861788912334702
83	92	0.523152385201212	0.886065449260694
83	93	0.517454783639405	0.926542201221879
83	94	0.487035040043817	0.877280119582684
83	95	0.517556930912841	0.797734305064184
83	96	0.509590764746302	0.819955344996887
83	97	0.499664476776118	0.887490245478081
83	98	0.468246446994547	0.888628670729689
83	99	0.495516334661885	0.94546254577741
83	100	0.488536215746154	0.965546290584704
83	101	0.486474918065671	0.993434346691256
83	102	0.486481458047005	0.994635338569584
83	103	0.483109842741462	0.987524539636262
83	104	0.455930229042985	0.913968961039938
83	105	0.474016786494014	0.982492877487476
83	106	0.487706139626518	1.01529911466289
83	107	0.468510967310378	1.0448816027751
83	108	0.449971129919804	0.937696037253981
83	109	0.44429714535824	0.978062991901452
83	110	0.47367428331481	0.927501861832283
83	111	0.465197489626337	0.954420240406224
83	112	0.459828641492487	0.929895217071105
83	113	0.444759881738235	0.840896421636667
83	114	0.47971251331828	0.917758436826247
83	115	0.481627389166966	1.0063345439717
83	116	0.515506609763571	1.04738666798754
83	117	0.496277170136345	1.03635455931047
83	118	0.490864256582016	1.02130835534491
83	119	0.493877226299109	1.04240090121321
83	120	0.465596147633439	0.995219801932443
83	121	0.47034625320434	1.02221937935566
83	122	0.47458112029022	1.0619427090581
83	123	0.452794872596	1.02000060490034
83	124	0.456621975601225	1.03829638679164
83	125	0.433569851383838	0.985847001732424
83	126	0.455367903526142	1.00584367613386
83	127	0.48854291124657	1.00923170589735
83	128	0.449732608620234	0.932450665034783
83	129	0.471422266447212	1.0262336897414
83	130	0.440038288641713	0.926806009091239
83	131	0.484338600018015	0.927796611421855
83	132	0.501999771623337	0.901991123549417
83	133	0.520656516592755	0.887613697688917
83	134	0.47089827966997	0.864043001547788
83	135	0.44023724697545	0.865992402905951
83	136	0.462693203718098	1.01489168437567
83	137	0.448951560646209	0.946980906109505
83	138	0.447246615438388	0.940093717351462
83	139	0.491112709789916	1.05509043528036
83	140	0.458749764563271	1.01640691468206
83	141	0.450791235366011	0.975747652467057
83	142	0.462985646468694	1.00919471712828
83	143	0.480797252921548	0.962290811483427
83	144	0.520205452000555	1.00710192112527
83	145	0.491643744281598	0.983645290338252
83	146	0.485246469318313	0.932222270672038
83	147	0.494131378322701	0.962565779501916
83	148	0.490959555457393	0.96566192378175
83	149	0.492579925802238	0.987953528238867
83	150	0.464754403535378	0.984170642191352
83	151	0.481785315174195	1.01032221001584
83	152	0.480065706504737	1.03793401084946
83	153	0.469332043386866	0.995559834186572
83	154	0.479157407481136	1.02058934320787
83	155	0.486067992795153	1.06377943929831
83	156	0.473692566426722	1.03324361606087
83	157	0.497465807154171	1.02539672200255
83	158	0.458293398903918	0.87905787979676
83	159	0.470575979110236	0.988476923990803
83	160	0.481546326959379	0.989439636505523
83	161	0.500465050649126	0.994143447477289
83	162	0.464677815760538	0.873950807457509
83	163	0.511286026220805	0.976594766025554
83	165	0.496886846231129	0.878093832584122
83	166	0.475903516209599	0.95517190902792
83	167	0.499670883824525	0.961267311929758
83	168	0.446491065083624	0.865220781202881
83	169	0.462644927873045	0.97210279013777
83	170	0.478760416941076	0.947120499060663
83	171	0.407042731675635	0.884486922478418
83	172	0.397867625779246	0.796686709747152
83	173	0.394477213482959	0.833931803528477
83	174	0.39828025079844	0.832844094065247
83	175	0.416100057284622	0.889048195189632
83	176	0.504048713910531	0.78590530821387
83	177	0.462024590283556	0.789065712947842
83	178	0.466193602510736	0.784974224123341
83	179	0.484436795406356	0.727489952524071
83	180	0.515638935897438	0.709728439312631
83	181	0.483351501552599	0.802644850246621
83	182	0.440426345397609	0.818385250184328
83	183	0.458236170603129	0.759663651084417
83	184	0.49104770337768	0.813430998099044
83	185	0.446877101341067	0.813683254486833
83	186	0.461084276988747	0.820263644935978
83	187	0.464622345352527	0.863110608883228
83	188	0.469873881752105	0.817108197866454
83	189	0.483447297590456	0.81378986743902
83	190	0.457446891624992	0.893602830847154
83	191	0.455881781331734	0.911107173131272
83	192	0.481868166633313	1.01812655162359
83	193	0.483921888703158	0.964693671072369
83	194	0.484262668424911	0.958530782357438
83	195	0.499720431277883	0.964259332576672
83	196	0.437650307174062	0.813442716628063
83	197	0.432424198434734	0.863239137312054
83	198	0.475579526799161	1.01781702229476
83	199	0.485771812873716	1.03570570793755
83	200	0.467835804966147	1.02669985527875
83	201	0.467514816904371	0.941947328075895
83	202	0.462426752991438	0.972677592592171
83	203	0.513502417381386	1.01441581804496
83	204	0.462189034977716	0.85962563369091
83	205	0.465492502151346	0.951091231197602
83	206	0.464362689844948	0.959782522280102
83	207	0.48994902500879	0.965196636587769
83	208	0.468414833611644	0.939252227839779
83	209	0.448086863929389	0.873960359170171
83	210	0.474813367400197	0.987681230773
83	211	0.463369543642162	1.01764211134033
83	212	0.456334628478879	1.03646029583477
83	213	0.453660706377779	0.988219350961453
83	214	0.440422173539542	0.923466722014703
83	215	0.426168305694879	0.875968020091455
83	216	0.431789847681575	0.895829784002806
83	217	0.472502593335573	0.9476766646675
83	219	0.495095006688324	0.902458126088168
83	220	0.472597548559471	0.843761493091308
83	221	0.457900775714996	0.909116144652
83	222	0.46106020554933	0.912374473058929
83	223	0.489291180014876	0.97548120893542
83	224	0.504083224678619	1.03097224746792
83	225	0.478361113464468	1.02410967127877
83	226	0.510782573362654	1.03920648353213
83	227	0.470707981764149	1.00867256046516
83	228	0.495376438643366	1.03015261317335
83	229	0.469144723961053	1.01427879869802
83	231	0.500607958347742	0.889699344284148
83	232	0.493390963617668	0.846192038958214
83	233	0.459683216857186	0.907036093574718
83	234	0.506321854122624	0.928346030180306
83	235	0.445320435727543	0.904693121803758
83	236	0.432045039114055	0.894231869809981
83	237	0.445376125167912	0.878896185828276
83	238	0.47543151042897	1.00215432787431
83	239	0.451735873719142	0.892022826213588
83	240	0.444032944604291	0.884745644851779
83	242	0.464068443534355	0.914753808306937
83	243	0.470637308804514	0.827979918094832
83	244	0.442707500592867	0.841378499076414
83	245	0.43341961119356	0.824866461266591
83	246	0.427461539368722	0.847075553378959
83	247	0.38107779280705	0.80216861947358
83	248	0.378027368175569	0.803362213990296
83	249	0.413908789628122	0.836082460171643
83	250	0.441746044441893	0.925294445235645
83	251	0.424929951880845	0.917041561582093
83	252	0.454585051515109	0.77520165875778
83	253	0.468600458852506	0.776153311987765
83	254	0.458133853897067	0.778172055027571
83	255	0.492871177779895	0.841538053945059
83	256	0.476090290049112	0.895987528974633
83	257	0.462701796351075	0.816924578813103
83	258	0.462033617741773	0.828512744919862
83	259	0.444761272783426	0.8271706960166
83	260	0.46069287431349	0.790347090406046
83	261	0.51778142712972	0.787556405022314
83	262	0.427766726349418	0.759262929656561
83	263	0.45269476399605	0.771344438270817
83	264	0.460613308129029	0.774163265867827
83	265	0.429375764305691	0.763792007767283
83	266	0.404780986881856	0.768057408948307
83	267	0.433567820899819	0.81147460284079
83	268	0.405061739853404	0.819382440572503
83	269	0.44319707776325	0.780195830201948
83	270	0.444071814459101	0.814299392250143
83	271	0.474341641165342	0.8462090632011
83	272	0.502902383362407	0.881192965988044
83	273	0.483310677846952	0.931036092483453
83	274	0.485636424992567	0.947400656511171
83	275	0.498289128433469	0.917212836983405
83	276	0.500299108137501	0.942947678859831
83	277	0.492099060868338	0.99244720176932
83	278	0.518023827418385	0.975214025735832
83	279	0.51061097156336	0.982866834784304
83	280	0.396821858348573	0.754191204956345
83	281	0.401885924889873	0.747667350500341
83	282	0.480430201168218	0.754270411312763
83	283	0.43391544594231	0.749527929531227
83	284	0.404535314608638	0.755313746198492
83	285	0.45354549187959	0.750976407593458
83	286	0.461210893030022	0.835490956423583
83	287	0.50025053547902	0.850363257737363
83	288	0.510589804245346	0.799985944177283
83	289	0.439396213399356	0.774194188546902
83	290	0.468418068790796	0.779943395297911
83	291	0.474588767137331	0.796424341447739
83	292	0.507841095260421	0.788539156849208
83	293	0.51082358730328	0.836358145611681
83	294	0.518317202194106	0.822463527001385
83	295	0.538216773406556	0.850697105970122
83	296	0.51395601511935	0.80226601895878
83	297	0.526389787737704	0.767076255382786
83	299	0.446359678157033	0.784892756820544
83	300	0.44552511740593	0.759085137219581
83	301	0.498310004794073	0.987104485626088
83	302	0.485159364376499	0.994037897863224
83	303	0.483030753899041	1.0183036289334
83	304	0.520207536601608	1.00659330586959
83	305	0.476007868079667	0.916728148647949
83	306	0.526692067063655	0.959556593344076
83	307	0.52224193975333	0.993335885472493
83	308	0.499258051293417	0.983105729387188
83	309	0.517949489433055	1.03877315760564
83	310	0.511949485762845	1.04919425553448
83	311	0.498276780022711	1.00561649070249
83	312	0.467927387601947	1.01219722528015
83	313	0.501386881965595	1.01687115014618
83	314	0.458641206471747	1.00247342030625
83	315	0.51249941545074	1.04282828491222
83	316	0.479675831621015	0.953232241593267
84	85	0.17045684346871	0.252987076691009
84	86	0.214015976444436	0.311165406149921
84	87	0.233089298089106	0.367656889374014
84	88	0.256649619562274	0.41173550357263
84	89	0.257269883052307	0.4171771852564
84	90	0.291888517587736	0.482487685072872
84	91	0.545009062848327	0.896774300419866
84	92	0.524109073977985	0.920230688168781
84	93	0.51910365345602	0.959768180086788
84	94	0.500560020656719	0.912578328377995
84	95	0.518865142482406	0.835844837646215
84	96	0.517123957859799	0.857529096589419
84	97	0.507449478257323	0.922963413170788
84	98	0.490991404918461	0.923669731429246
84	99	0.502819110266729	0.978899122128718
84	100	0.498376274498921	0.998255739260511
84	101	0.497172182029741	1.02531412789059
84	102	0.492967265240442	1.02611086203389
84	103	0.484491639393334	1.01914344022156
84	104	0.476256768283059	0.947152187714784
84	105	0.487112954986	1.01348234534344
84	106	0.484761851351818	1.04488808151036
84	107	0.466608796391033	1.07359892227287
84	108	0.468807712218672	0.969498978920577
84	109	0.472058633475675	1.00875142146384
84	110	0.480288781866112	0.952750852630489
84	111	0.474999879426129	0.978230574054719
84	112	0.474327651155787	0.954923026458112
84	113	0.467756685719538	0.869876934531808
84	114	0.50108693300029	0.943549630000153
84	115	0.503808086074383	1.02875213297545
84	116	0.520393639060316	1.06839222494576
84	117	0.503730097132492	1.05789676346763
84	118	0.49518083938762	1.0431340678309
84	119	0.50061515001935	1.06398244633122
84	120	0.480925060517991	1.01824627952241
84	121	0.476671234996668	1.04440930529706
84	122	0.487963310226482	1.0829387720113
84	123	0.465188657441405	1.04182611125853
84	124	0.462399766467362	1.05929262883578
84	125	0.443401557343962	1.00862144225814
84	126	0.464012692797532	1.028031767451
84	127	0.53791673531466	1.0310633623326
84	128	0.4604642465019	0.95979793965655
84	129	0.474799789645992	1.05064181318325
84	130	0.465952285230472	0.954379143770467
84	131	0.507512316195546	0.955590317924159
84	132	0.516442245212536	0.930845449377889
84	133	0.526208839105852	0.917275550831197
84	134	0.488387190494369	0.894474028946787
84	135	0.455140665839042	0.895511878648617
84	136	0.477786479998766	1.03916623118665
84	137	0.475371178849949	0.973346852372948
84	138	0.459872089492367	0.966805619756714
84	139	0.492877544906459	1.07822020950611
84	140	0.460864548582287	1.04088045906937
84	141	0.463551965696981	1.00141818659563
84	142	0.465924703718168	1.03406326926811
84	143	0.488703172533806	0.988421175177113
84	144	0.530324319971406	1.02897559400163
84	145	0.500084918762487	1.00621795692987
84	146	0.504296604414792	0.956800990624036
84	147	0.499831131109567	0.985914238916788
84	148	0.510937654595375	0.989167621996097
84	149	0.495037647580847	1.01080125260319
84	150	0.4871097481588	1.00747322869934
84	151	0.489569749262632	1.03301552213266
84	152	0.48579969673321	1.05974807211757
84	153	0.481413407792772	1.01879207822557
84	154	0.491851284371358	1.04313064522324
84	155	0.485651347652665	1.08463778794456
84	156	0.482435832459606	1.05521379848726
84	157	0.508161332413845	1.04767176055096
84	158	0.47477572284964	0.906914310688178
84	159	0.483199719853358	1.01492595078808
84	160	0.485896094119272	1.01587242709377
84	161	0.505672001233748	1.02026279510541
84	162	0.480416486824871	0.904463754910957
84	163	0.474362685636075	1.00409942005878
84	165	0.440453121343939	0.908368338984991
84	166	0.482767405910411	0.982683809013378
84	167	0.506083622524957	0.98814208954132
84	168	0.473610798913524	0.895496093780221
84	169	0.467605343183742	0.998014900616687
84	170	0.484881370150761	0.973606981253604
84	171	0.431827751784778	0.913142883045076
84	172	0.421431523583554	0.828060555400721
84	173	0.415216373022454	0.863505606840517
84	174	0.425169549469935	0.862679994095971
84	175	0.446206877790814	0.916727814456631
84	176	0.505792629546183	0.820608562470066
84	177	0.478113425471913	0.823586308661155
84	178	0.480448780163851	0.820249666676371
84	179	0.491519426097429	0.765664367613436
84	180	0.518089280201537	0.748394314295342
84	181	0.498119847777021	0.836752772702023
84	182	0.45883442609008	0.85111733328475
84	183	0.479085768783572	0.794022566733625
84	184	0.503748018162345	0.844937929862854
84	185	0.460931601727965	0.844578031175305
84	186	0.468644997845435	0.850028070635112
84	187	0.470754719463118	0.890317852980351
84	188	0.483870074933138	0.846336666881954
84	189	0.490742362436349	0.84242642120166
84	190	0.475618162403818	0.921291443759243
84	191	0.48188112992319	0.938198026358854
84	192	0.489823237009416	1.04146182514185
84	193	0.492274320702521	0.990163021169612
84	194	0.498268815768599	0.984000246012597
84	195	0.516925633709655	0.98918567262258
84	196	0.451304104085412	0.844354779991842
84	197	0.458060135887481	0.892034339996149
84	198	0.481339317410237	1.0406071682214
84	199	0.489477540193332	1.05796114607155
84	200	0.477347832348316	1.04908059396042
84	201	0.479882265611118	0.967365089942386
84	202	0.473713284388756	0.997254896541123
84	203	0.512190851959535	1.03770449560064
84	204	0.484756746720785	0.888142892115457
84	205	0.481349984726121	0.975821789786341
84	206	0.488694666828997	0.984074135915363
84	207	0.502122617412358	0.989261703653299
84	208	0.489447197103834	0.964082045359122
84	209	0.461803190390304	0.901246801265543
84	210	0.47923202853484	1.01032653269295
84	211	0.477838719772647	1.03901402947061
84	212	0.45316562431837	1.05709938472103
84	213	0.452860118892041	1.0109847798624
84	214	0.454958845189755	0.948612568657193
84	215	0.441819893418651	0.903343349998789
84	216	0.448649043205137	0.922232921169615
84	217	0.487816608449808	0.97205096116642
84	219	0.506436481027798	0.928764938299099
84	220	0.498895357055772	0.872766543751861
84	221	0.475910321019697	0.935125443373557
84	222	0.486082777288883	0.938181645702864
84	223	0.500099771713055	0.998973930039164
84	224	0.501600070672042	1.05296438689884
84	225	0.488617982936842	1.04610516203702
84	226	0.514051689484384	1.06058853252419
84	227	0.471498443959952	1.03142592306107
84	228	0.492979392629588	1.05170972499491
84	229	0.495372613044084	1.03627873659957
84	231	0.498614618514815	0.91720753614985
84	232	0.502799654171056	0.874243049135435
84	233	0.479580909916718	0.932611745326614
84	234	0.511419372594752	0.953125062822771
84	235	0.466249795506394	0.93016303819794
84	236	0.454778368777257	0.920130255537713
84	237	0.466120690877497	0.905650371267163
84	238	0.47811196596721	1.02375117711381
84	239	0.468886099528093	0.918379805319918
84	240	0.455808624390599	0.91169349377893
84	242	0.504063700399029	0.940687022424209
84	243	0.480498787212325	0.856395554082106
84	244	0.456884907493916	0.869139110166966
84	245	0.45035572056748	0.853524935148839
84	246	0.445295688924935	0.87479797505285
84	247	0.400135783659927	0.832207855029104
84	248	0.399738198651252	0.833422322516423
84	249	0.426747744689361	0.864328827194606
84	250	0.448047939211324	0.94960502462647
84	251	0.433095789638317	0.941841584275088
84	252	0.47258459131064	0.808118561687625
84	253	0.477345066014004	0.809177779669797
84	254	0.475647623587673	0.811163266834715
84	255	0.496259297270979	0.871412740143874
84	256	0.483330137118469	0.92359277983811
84	257	0.479058968282855	0.847602137686699
84	258	0.475043926492308	0.858377956786158
84	259	0.455328778766663	0.85737212847835
84	260	0.475771570532094	0.822141463059615
84	261	0.518550820023467	0.818935656872476
84	262	0.444365915836193	0.791725552345573
84	263	0.471142548914235	0.802759235730654
84	264	0.475831334512504	0.805814133164039
84	265	0.452110559745775	0.795678833134115
84	266	0.428474499313189	0.799757323397887
84	267	0.456126457112518	0.840142124525351
84	268	0.421216372955406	0.847341098080572
84	269	0.458885389240624	0.810730425587907
84	270	0.462243119102585	0.843566370941851
84	271	0.487979896654964	0.870472084828499
84	272	0.52257694218793	0.905225460155649
84	273	0.504691013699602	0.953205052047527
84	274	0.492990181566597	0.9690816903513
84	275	0.518276302948864	0.940540783214538
84	276	0.505365492280978	0.965370338694547
84	277	0.492123556121246	1.01285789675739
84	278	0.528620306556561	0.996525495065258
84	279	0.580596576514479	1.00438069408195
84	280	0.414168604092832	0.787900365670473
84	281	0.420985341817557	0.781657302908776
84	282	0.487886730687627	0.789364083950612
84	283	0.450791994206703	0.784082845153331
84	284	0.423927204737961	0.789000342859147
84	285	0.462832444377585	0.784960398326752
84	286	0.478036972071096	0.864973164194602
84	287	0.517378757567663	0.878774775033815
84	288	0.520248059569099	0.83096995317381
84	289	0.459614039934566	0.806601344209735
84	290	0.482064728248024	0.811363709966323
84	291	0.483097883839989	0.827086050683249
84	292	0.523327431713943	0.819594553005278
84	293	0.439130130430524	0.865609721215352
84	294	0.533517161695887	0.852202607429746
84	295	0.545436017524564	0.878761120105524
84	296	0.530307353354036	0.832598613558685
84	297	0.547537171344422	0.79951200081069
84	299	0.465212146396733	0.815936460448427
84	300	0.469662506970047	0.791919514299123
84	301	0.509284348906265	1.01249729777822
84	302	0.492267130209076	1.0193209055713
84	303	0.49166622068211	1.04299030877537
84	304	0.535902741318109	1.03159878856618
84	305	0.487264742209082	0.944512718428682
84	306	0.529935356654977	0.986093889175259
84	307	0.530835543571094	1.01888126494598
84	308	0.516674150278436	1.00905445444311
84	309	0.52183506170019	1.06304842199101
84	310	0.521052810394619	1.07329702913595
84	311	0.505301717569766	1.03081945454562
84	312	0.478173938227962	1.03688990080196
84	313	0.50119674397714	1.04090027054109
84	314	0.465350624240121	1.0269936238673
84	315	0.508439248568224	1.06582612743538
84	316	0.489349006835587	0.979181734366211
85	86	0.168109287997344	0.248382828566053
85	87	0.203309099229895	0.314099991616195
85	88	0.219670250759062	0.362009910571464
85	89	0.233956359636739	0.376491031608546
85	90	0.261227157197485	0.447619061844593
85	91	0.547631201530199	0.89437193737117
85	92	0.518362888813952	0.917888126169377
85	93	0.510339406064022	0.958098069084367
85	94	0.49825356396112	0.910342326949858
85	95	0.511619041277586	0.834171268601197
85	96	0.507126055754913	0.855901649173568
85	97	0.502623352460654	0.920235042113737
85	98	0.488173350664516	0.920072487070444
85	99	0.495783228228081	0.975451171037363
85	100	0.498374865663904	0.99447082386237
85	101	0.496222741356805	1.02148135335461
85	102	0.491866659402756	1.02167357090601
85	103	0.489772731691907	1.01417449756303
85	104	0.464292219917111	0.940994240155586
85	105	0.460643291335649	1.00774732681641
85	106	0.462090750232612	1.03941147101517
85	107	0.450454625106359	1.06782846879793
85	108	0.457077299012913	0.963145915375853
85	109	0.47499241087519	1.00274014764704
85	110	0.47472183271677	0.944560984652095
85	111	0.466144147641502	0.96970856383957
85	112	0.474460081874175	0.946723542610968
85	113	0.476823257107239	0.861390179620587
85	114	0.497400039605899	0.935147635551854
85	115	0.49429190141677	1.02068594756121
85	116	0.507685662295246	1.06036268706631
85	117	0.490478116857598	1.04978580249524
85	118	0.493392409321468	1.03490469662662
85	119	0.490615718477247	1.05585983405585
85	120	0.478430677585733	1.01007559532306
85	121	0.473611404443153	1.03601823902789
85	122	0.46874435440067	1.07526505884888
85	123	0.467837196948698	1.03399993145
85	124	0.454761581299893	1.05130909839864
85	125	0.450659520713589	1.00039356464827
85	126	0.4617320926043	1.01981194704113
85	127	0.498047367693741	1.02282773939719
85	128	0.469617587217376	0.953184621619152
85	129	0.473482750905229	1.04466619459667
85	130	0.47147743908963	0.948129811959965
85	131	0.489447640391218	0.949595110882396
85	132	0.504102163875631	0.92482806059181
85	133	0.519352272840344	0.911736276851143
85	134	0.492601616929658	0.888717349696751
85	135	0.469404997981634	0.889061708585011
85	136	0.477934697492342	1.0335202085108
85	137	0.475408838260963	0.967509181044572
85	138	0.462631371653844	0.960698967130007
85	139	0.480780967320302	1.07261836918019
85	140	0.467363875118299	1.03495665148759
85	141	0.460669763533323	0.995147848578591
85	142	0.454047602546895	1.02819879998407
85	143	0.470063044111034	0.982380951368099
85	144	0.518599274626621	1.02130537817329
85	145	0.491280275996552	0.998287624211049
85	146	0.493691716020861	0.948658243574942
85	147	0.492367096164813	0.977778625891873
85	148	0.495406388709498	0.980923642321891
85	149	0.489195598844526	1.00276745548414
85	150	0.486088838377908	0.99961818013938
85	151	0.489564992453656	1.0256517962093
85	152	0.485555536636681	1.05263168667219
85	153	0.480759633977772	1.01138878575109
85	154	0.4708063304733	1.03621827908114
85	155	0.479125825026816	1.07824415581268
85	156	0.458332013335395	1.04817405832961
85	157	0.4764499008764	1.04034818481083
85	158	0.487651761283159	0.899041223292937
85	159	0.478063900111336	1.01051893399313
85	160	0.48646724162585	1.01159215319492
85	161	0.504692659730374	1.01594373993119
85	162	0.485171223897686	0.899248186733304
85	163	0.515611963592684	1.00055321840325
85	165	0.499661710429971	0.903731554798658
85	166	0.473696477654876	0.977988611039155
85	167	0.49460539810592	0.983200041185185
85	168	0.480034097476733	0.88925547053072
85	169	0.464405311574772	0.993272915570637
85	170	0.459182094955944	0.968075839226258
85	171	0.440206080106736	0.906560790031685
85	172	0.436907930310897	0.820508841658866
85	173	0.425013497569938	0.856276910902204
85	174	0.432388657333466	0.855453597921165
85	175	0.438646837202997	0.909643084201802
85	176	0.497286652601555	0.818335085659614
85	177	0.474495858413235	0.821287338696732
85	178	0.478459494661874	0.818304268072891
85	179	0.494590950483707	0.764079958120554
85	180	0.518159493655296	0.747020117925602
85	181	0.48770386845877	0.835280716677137
