binA	binB	value	No GPSeq_All contacts
95	122	0.478494286008834	0.823988372787392
95	123	0.485023700105762	0.8192840165655
95	124	0.483791179795262	0.821794908363877
95	125	0.471491905575592	0.817517418339092
95	126	0.486759138190128	0.828507601938611
95	127	0.508453991808776	0.830152282717672
95	128	0.450216807119601	0.730116537355179
95	129	0.456621186580129	0.747223145823977
95	130	0.460924280416276	0.731893770867744
95	131	0.453454299239744	0.696099929051837
95	132	0.450028373420106	0.662178836594105
95	133	0.375525692870781	0.604277934677974
95	134	0.349788134744032	0.595833413510237
95	135	0.447575971731301	0.667314327554645
95	136	0.465058899695371	0.729524481896571
95	137	0.466607943663289	0.740469221074166
95	138	0.467619943526006	0.750465659040388
95	139	0.487148847622833	0.771069777315994
95	140	0.482751715496326	0.77104023268969
95	141	0.482974397947519	0.764867943807001
95	142	0.467901722253013	0.765268390971218
95	143	0.479061781206224	0.759279095426214
95	144	0.444472462480801	0.814245450591545
95	145	0.443072293423211	0.812019360661761
95	146	0.452393628481886	0.807582127159867
95	147	0.436425652910828	0.801455311012246
95	148	0.430845141850868	0.784228912951549
95	149	0.453405675433404	0.80248306603802
95	150	0.479637659359057	0.810613314537909
95	151	0.485207478185153	0.813781824893946
95	152	0.478737224274906	0.816299480886032
95	153	0.47566652251108	0.808702924207555
95	154	0.485440904293041	0.811110889875587
95	155	0.494897347378858	0.817111066055701
95	156	0.483008072832724	0.800851465102704
95	157	0.495441123334963	0.809447029752309
95	158	0.482172091180816	0.792260204853913
95	159	0.390836229537606	0.742153861555132
95	160	0.400202780340877	0.739108335900315
95	161	0.378616583946628	0.719732463828136
95	162	0.36921740842924	0.652604498622644
95	163	0.276381633438023	0.719719549466028
95	165	0.194625136463328	0.579787306147085
95	166	0.350665012001917	0.676315084105698
95	167	0.32057702513848	0.715589331648494
95	168	0.374287778573208	0.73497678923237
95	169	0.409888860286767	0.761216820460876
95	170	0.37907736102011	0.754384282183249
95	171	0.431866424165193	0.72810379052436
95	172	0.413329369425164	0.699099234044666
95	173	0.400848188866454	0.755885144294174
95	174	0.414808010957047	0.774339562963114
95	175	0.424507824291457	0.779968537641705
95	176	0.437167259184963	0.580800307878413
95	177	0.423156081676237	0.581848674109773
95	178	0.437072470801611	0.556832464535721
95	179	0.387868983492533	0.448650248994268
95	180	0.173525056898477	0.395846429303993
95	181	0.448199864061126	0.519395754353599
95	182	0.449641927265857	0.593608566092962
95	183	0.47316407202523	0.621624482603614
95	184	0.461329832700119	0.638256466663828
95	185	0.446924627108473	0.656011318035995
95	186	0.469263470658474	0.670422555874642
95	187	0.470507766354006	0.681570466718075
95	188	0.46581051850351	0.679010708655947
95	189	0.43645255347704	0.666919647859488
95	190	0.437087009880263	0.792405048517133
95	191	0.459150257275869	0.802984934245199
95	192	0.440638726403989	0.813429130679784
95	193	0.444578404620216	0.802213305213169
95	194	0.426802817663756	0.787188423784037
95	195	0.398794758999073	0.779760388836168
95	196	0.44466296994956	0.779407505737949
95	197	0.46181691012046	0.790424298512751
95	198	0.469328618286977	0.805312298847173
95	199	0.473093883542661	0.81022252826069
95	200	0.46718491511008	0.804588215023064
95	201	0.475870635706375	0.79573769996745
95	202	0.463803298657374	0.794544917370131
95	203	0.485899252229021	0.806762695269924
95	204	0.416778570963901	0.78558414918425
95	205	0.425276481086154	0.805767832894362
95	206	0.420881622229828	0.807198338573968
95	207	0.38573550290139	0.800742476866626
95	208	0.434469260390803	0.78807832907759
95	209	0.442589119662806	0.780504895693056
95	210	0.451399523030097	0.795550341658188
95	211	0.459505877636131	0.804720573003652
95	212	0.473040382083083	0.81444695841147
95	213	0.458007879036272	0.808742933469134
95	214	0.456162776564598	0.800393965986578
95	215	0.451098657207977	0.793503849016087
95	216	0.446134482869345	0.794343902159381
95	217	0.472384468042905	0.798176160617939
95	219	0.337816875454432	0.709324767755612
95	220	0.428288395277081	0.671961011430525
95	221	0.464762518802008	0.743513468929553
95	222	0.453606182759257	0.761445291050563
95	223	0.476839756720205	0.792425772190757
95	224	0.482845759468686	0.811114118257412
95	225	0.485072700465097	0.814166552615902
95	226	0.490238277292537	0.823327702709192
95	227	0.483661173503096	0.812964775731576
95	228	0.485698342113327	0.825034373133073
95	229	0.496431347149084	0.817172623571654
95	231	0.272263816718367	0.691279534458612
95	232	0.396089151318606	0.660833246934076
95	233	0.42469286150515	0.728503139634787
95	234	0.420536855183025	0.750712504102654
95	235	0.445619078962042	0.779352362420783
95	236	0.441531445401327	0.795412684383117
95	237	0.449375448514615	0.796757041985111
95	238	0.454071254322373	0.810854492155863
95	239	0.458983862439762	0.80240808778077
95	240	0.448183070850369	0.792201819444669
95	242	0.269802268628675	0.725470409942802
95	243	0.379441963284415	0.609530047263891
95	244	0.407666582958499	0.674677897772773
95	245	0.405678431570402	0.690498560979504
95	246	0.405545499272285	0.685613316330731
95	247	0.332160432966833	0.688641100185709
95	248	0.383210697085068	0.704825708756609
95	249	0.346831662043887	0.688340087235962
95	250	0.41672283074833	0.71907373889714
95	251	0.426428591241606	0.720657768988972
95	252	0.402964542687799	0.673493467182664
95	253	0.411435162459937	0.675128723695206
95	254	0.405424966837252	0.67131782662531
95	255	0.25970074955483	0.635391101348246
95	256	0.27164510880507	0.694865853428482
95	257	0.418602551032124	0.682297181284969
95	258	0.414260670147982	0.705338739888098
95	259	0.415717740089151	0.711696520237996
95	260	0.42818280262172	0.710566309568485
95	261	0.476827008495374	0.709485700989332
95	262	0.393521719740287	0.72892174766848
95	263	0.388907515392057	0.727553358829199
95	264	0.310610992748319	0.710429738886537
95	265	0.413091495885561	0.727978112182918
95	266	0.421939478156386	0.754716425115139
95	267	0.414091854535178	0.768474985295436
95	268	0.408921488141689	0.772486054718552
95	269	0.415262890070631	0.769063868384756
95	270	0.458072210523293	0.764131684034661
95	271	0.336896538968947	0.733772801648968
95	272	0.408283268153485	0.751304846326463
95	273	0.436990694626047	0.768148210385363
95	274	0.452715521700086	0.784689329294534
95	275	0.469975936026392	0.783077837628504
95	276	0.457321226308368	0.793788498557333
95	277	0.455044445431872	0.799041788480998
95	278	0.445223089685827	0.79835108098674
95	279	0.563888431022935	0.792636235406576
95	280	0.38542933191191	0.63161965273116
95	281	0.367189230177443	0.595463599226644
95	282	0.210889739210869	0.542249676686846
95	283	0.381804168954878	0.592906530427574
95	284	0.392083595575445	0.62845712282403
95	285	0.377100151107997	0.632374674438439
95	286	0.402634841169765	0.732819436570067
95	287	0.410096502974352	0.704677762609314
95	288	0.353010071250213	0.621141142788487
95	289	0.331883023540199	0.633346343840273
95	290	0.416978182058128	0.697459910229435
95	291	0.410098313996197	0.712793141758201
95	292	0.428812133921158	0.707203512732773
95	293	0.284484607267272	0.635044502321734
95	294	0.327635458424269	0.622717027512177
95	295	0.420005767202807	0.690462292507524
95	296	0.417494918040953	0.668960775919436
95	297	0.440066257187221	0.625195268430675
95	299	0.292562446553088	0.574491772013948
95	300	0.408834490674974	0.660711053854292
95	301	0.466545379498571	0.819868193558394
95	302	0.466684998306381	0.823386291289526
95	303	0.467166389840477	0.820945710140964
95	304	0.479518146112628	0.822681771181908
95	305	0.466406804184611	0.816022904546007
95	306	0.465431803387908	0.81615071734371
95	307	0.477887472423197	0.822060813351772
95	308	0.469097875629965	0.810697291340679
95	309	0.499190122136886	0.824954664477639
95	310	0.487769195611886	0.829165161464806
95	311	0.498244849816702	0.816057459305186
95	312	0.488443250114883	0.817487164675859
95	313	0.503011192244514	0.813039355110964
95	314	0.486515660064975	0.811019218882615
95	315	0.497356780490768	0.807250595154536
95	316	0.491664876241651	0.787485257876133
96	97	0.152699161320171	0.253406340573958
96	98	0.21103522474926	0.330463357145774
96	99	0.2141173051122	0.375530704424182
96	100	0.241667929684467	0.413426102213714
96	101	0.25352124284487	0.446809842959607
96	102	0.25959212586675	0.464612442563105
96	103	0.279864575310757	0.483746579640508
96	104	0.279145362389222	0.486665195140831
96	105	0.298282687450498	0.518675547524865
96	106	0.317980616384341	0.536729868790399
96	107	0.344396101655718	0.569337888188515
96	108	0.340095076374751	0.562489092198264
96	109	0.339104379721641	0.565487736023531
96	110	0.457157309390062	0.732787401354836
96	111	0.450491378121767	0.772555838874628
96	112	0.456884255051659	0.780851140082334
96	113	0.450003257183971	0.792772089141925
96	114	0.448439284251359	0.798140037347815
96	115	0.451395769872178	0.802253012992602
96	116	0.473428198807248	0.822446776727066
96	117	0.465684443154001	0.821261595589859
96	118	0.470359089021086	0.813200970005743
96	119	0.488684041375555	0.829871072659498
96	120	0.481429531689137	0.824532861474797
96	121	0.489207705455437	0.823724785210018
96	122	0.487689342852968	0.83178731102061
96	123	0.481213868630688	0.827417154637626
96	124	0.487126468186377	0.829464006337329
96	125	0.470004111396867	0.825636858641787
96	126	0.493023415006981	0.836522963370806
96	127	0.51669651056878	0.838603227542435
96	128	0.450602307256417	0.753516886091711
96	129	0.458363196646837	0.770767346215529
96	130	0.448265009910518	0.756131640819809
96	131	0.451195023567569	0.72242949165131
96	132	0.454466377218855	0.6907694622277
96	133	0.469471398931201	0.637651690728154
96	134	0.445536517458086	0.629681796781142
96	135	0.44001869641578	0.695422234791454
96	136	0.461880796680485	0.754357096862783
96	137	0.459722213647961	0.763914154339872
96	138	0.46084703869734	0.772675648002803
96	139	0.489176934164001	0.792239959436971
96	140	0.48203327073302	0.791803901262611
96	141	0.467987527796187	0.785524186559736
96	142	0.473949211313068	0.7859868834391
96	143	0.492887693984205	0.779672661283827
96	144	0.472970371381563	0.82489689990259
96	145	0.454130741508975	0.822576596218644
96	146	0.448509433817323	0.818007492456905
96	147	0.451309050834636	0.812238377817344
96	148	0.455240468657153	0.795335670287245
96	149	0.466597950582434	0.812938240001724
96	150	0.46656243173901	0.820060828433006
96	151	0.479383112434184	0.823315500014089
96	152	0.481835291974283	0.825675781777514
96	153	0.474892626775613	0.818260376943189
96	154	0.48231217514372	0.820993611702708
96	155	0.492042590740408	0.827090323462534
96	156	0.488160551403957	0.811500300767959
96	157	0.501594327168852	0.819719691215533
96	158	0.486343963973127	0.803168141051888
96	159	0.442877167563923	0.74931742934278
96	160	0.455084688125775	0.746227587032884
96	161	0.469784692024091	0.727643151283095
96	162	0.441752433121946	0.663508976089224
96	163	0.448358675168816	0.730331624627401
96	165	0.472147877270857	0.597843637100668
96	166	0.44803073240003	0.687404702585076
96	167	0.472651112935089	0.725558636816224
96	168	0.461232507489144	0.743795429658318
96	169	0.475706771974949	0.769671746798123
96	170	0.474480232884205	0.763761513807397
96	171	0.444775303337734	0.738928774782224
96	172	0.419413820777892	0.711725651434268
96	173	0.425034922262438	0.765748410866754
96	174	0.433486991270992	0.784735797802148
96	175	0.431408761950231	0.789705869526143
96	176	0.450892217727764	0.592669087203128
96	177	0.431077781732654	0.592588452517515
96	178	0.429974195747158	0.569288806214105
96	179	0.445804722197157	0.468957682945806
96	180	0.451605549247593	0.421591265208044
96	181	0.459462982464564	0.534381116003594
96	182	0.440413969528125	0.603475484523614
96	183	0.456256523631046	0.630318243136399
96	184	0.47299115087569	0.646601836683882
96	185	0.444382080780566	0.663607678301264
96	186	0.458787387854326	0.677639325194425
96	187	0.467561044276252	0.688455017641022
96	188	0.477180689651894	0.686423351524533
96	189	0.484871564600996	0.675329159629334
96	190	0.442444606427733	0.803040799317921
96	191	0.44451403889635	0.813735449175408
96	192	0.453636635284474	0.824253400675053
96	193	0.44412786970739	0.813265959105623
96	194	0.448327171477585	0.79870964347329
96	195	0.449857168277095	0.791742780123766
96	196	0.436834387328174	0.791091886892081
96	197	0.44647159826868	0.802220829682509
96	198	0.461179648472496	0.816491308758038
96	199	0.478192738177531	0.820785399112468
96	200	0.465200956789326	0.814649678673501
96	201	0.472809111129201	0.806445897097414
96	202	0.467741087679266	0.805635894910348
96	203	0.508412862333658	0.817944914443174
96	204	0.422900015847216	0.795333714948479
96	205	0.427185418574678	0.814896961754604
96	206	0.426402720946635	0.815916615449878
96	207	0.43049079224839	0.810081288154839
96	208	0.438791428059286	0.796880825473643
96	209	0.433601023078341	0.789411173822915
96	210	0.450515461387539	0.804226807485298
96	211	0.463595013691419	0.812889256851801
96	212	0.472853605957432	0.822459121727616
96	213	0.461084932404467	0.816604904710036
96	214	0.458936171550619	0.807923853501207
96	215	0.437936993286506	0.801079993586155
96	216	0.444669148759297	0.802197142993377
96	217	0.487759342578349	0.806284747050989
96	219	0.412634955087299	0.726728969617363
96	220	0.424589967962466	0.688183583270535
96	221	0.453755130242291	0.756471617350958
96	222	0.443802739782945	0.773975897693018
96	223	0.4710094926934	0.804268862810043
96	224	0.482542052579192	0.822177929340411
96	225	0.481231422788483	0.824248885540349
96	226	0.508139475123257	0.833639520628437
96	227	0.478386021391613	0.823625857664811
96	228	0.498795739111185	0.835604086219258
96	229	0.495389638049792	0.827683491540459
96	231	0.418655580753552	0.709242224300462
96	232	0.413150998982465	0.67560949470798
96	233	0.41953826872823	0.740495407808714
96	234	0.449402231287205	0.7622716911142
96	235	0.436296391721922	0.789370772008457
96	236	0.439860224107629	0.804927874866259
96	237	0.43817490158563	0.806012118447475
96	238	0.467525796736945	0.81997611502686
96	239	0.458921397916005	0.812035954655327
96	240	0.44411518313485	0.802334762107841
96	242	0.453262578674643	0.745364788462871
96	243	0.407285034460113	0.634773056296083
96	244	0.406829126019899	0.69790186989881
96	245	0.408555928222271	0.713560167355044
96	246	0.407807997793789	0.710327328165344
96	247	0.375930361976006	0.714422692033359
96	248	0.3815327614589	0.72905778435119
96	249	0.382653770129333	0.715723290189435
96	250	0.43052353592646	0.743561848324364
96	251	0.426806426574753	0.744971816672488
96	252	0.423506237311837	0.698469354915324
96	253	0.421731384865371	0.700325257139051
96	254	0.413729521114796	0.696335363442492
96	255	0.441297521704592	0.664961373907151
96	256	0.418469491867615	0.721548382165827
96	257	0.427502321273015	0.706561996995294
96	258	0.42563783732923	0.728877030873717
96	259	0.415103817464417	0.734682442232803
96	260	0.438114995541623	0.732989238504793
96	261	0.52473913464791	0.731696668462677
96	262	0.401140276823313	0.741915537349394
96	263	0.406161792781684	0.740851884017597
96	264	0.406720875580401	0.725489038890895
96	265	0.406645992626203	0.741191413206243
96	266	0.413056512431512	0.767049965741088
96	267	0.411172758823024	0.780226472653815
96	268	0.402480808655126	0.783266529200853
96	269	0.424700701880423	0.780658916920703
96	270	0.452048484786149	0.776303298279028
96	271	0.42145159040309	0.745321582232234
96	272	0.435356797632337	0.762888131331596
96	273	0.441492955506803	0.778010023238611
96	274	0.458403946011726	0.793721082580289
96	275	0.469345936383576	0.791946594128569
96	276	0.466870882141217	0.802559032978719
96	277	0.471784421399314	0.807474655934016
96	278	0.480892957288663	0.806450201447548
96	279	0.51327153510335	0.801399057909849
96	280	0.394372606646656	0.669613727138387
96	281	0.395761257146435	0.636613958875335
96	282	0.335038151401169	0.590949777504054
96	283	0.397363769450335	0.6370443600881
96	284	0.396742337838286	0.667146863534153
96	285	0.415317292444335	0.671456730390822
96	286	0.414060970776699	0.747214571449143
96	287	0.43020516246271	0.719890960673791
96	288	0.443351129587319	0.640837491865721
96	289	0.408768739659303	0.652455057547426
96	290	0.427156916214455	0.713560597871697
96	291	0.422486294624922	0.727973584064115
96	292	0.469205969159838	0.722633859594292
96	293	0.435842922215878	0.656415878003762
96	294	0.423439384947613	0.642866169192982
96	295	0.447544374784641	0.707153417079914
96	296	0.438244935762845	0.687440218561213
96	297	0.464034278050001	0.645591310796496
96	299	0.382912747782287	0.595544986134471
96	300	0.408728067214207	0.675891173792001
96	301	0.479708128345266	0.829122554691937
96	302	0.468615287967622	0.832667481638283
96	303	0.468358740554613	0.830382960183563
96	304	0.494514736727757	0.831604130897847
96	305	0.467130151631876	0.825432533435297
96	306	0.479576457183021	0.825835050129292
96	307	0.481138163520396	0.831986766614531
96	308	0.477700442671986	0.820899624350979
96	309	0.50731314069169	0.835044700548218
96	310	0.509430553682047	0.839816986117716
96	311	0.495103437524362	0.827224644907303
96	312	0.490645833704194	0.828324195028523
96	313	0.50620795618304	0.824782909552292
96	314	0.486393803494837	0.823368526597916
96	315	0.519212467542433	0.820073000347854
96	316	0.498064914236011	0.800971328117365
97	98	0.16581511474038	0.250891229719882
97	99	0.198125082848039	0.308735848416654
97	100	0.227299561888485	0.350477900925248
97	101	0.243533372879443	0.386243886625212
97	102	0.249827201837351	0.408156825736848
97	103	0.263535365435816	0.430695134180933
97	104	0.260567277337941	0.440302421837384
97	105	0.278777166749433	0.475518629886163
97	106	0.29626414568807	0.495588902695382
97	107	0.322000913548714	0.531015025517698
97	108	0.314267971720572	0.528442800093795
97	109	0.320329857379905	0.533936557021805
97	110	0.456155990725043	0.792333944590305
97	111	0.448067670108381	0.826627168853389
97	112	0.448927827904469	0.833669974203578
97	113	0.436699732175028	0.843685375798751
97	114	0.445977477288778	0.848054109292435
97	115	0.447512661697361	0.851683437816521
97	116	0.471370049847287	0.869603793456751
97	117	0.467397569746109	0.867736945627426
97	118	0.468852334711303	0.860074014528427
97	119	0.480643106591305	0.875499190797743
97	120	0.464314223810776	0.869750029746113
97	121	0.474113363456445	0.868873612439334
97	122	0.476968822466058	0.876156981807565
97	123	0.470700367880882	0.871606223805523
97	124	0.470012275127894	0.873108793741331
97	125	0.458392039849896	0.869543181067162
97	126	0.481703554474557	0.879757969435699
97	127	0.489477673999561	0.881835041516059
97	128	0.440734918729091	0.810090954360087
97	129	0.455994229285742	0.826166275683731
97	130	0.442262072040127	0.812616836464579
97	131	0.451349990279741	0.78252263040176
97	132	0.457038318110117	0.755081232011896
97	133	0.474463285117855	0.710521666983134
97	134	0.43868907273745	0.702903484479708
97	135	0.428869421248626	0.759001931915653
97	136	0.456423602716513	0.811857546412612
97	137	0.446761178573908	0.820034655249141
97	138	0.440414071993035	0.827780597943553
97	139	0.473162013039014	0.845982183163702
97	140	0.46579234154878	0.845809944822079
97	141	0.457720831731458	0.840246104931726
97	142	0.463684321403887	0.840580808521929
97	143	0.483035381983774	0.835235930006421
97	144	0.47846493490619	0.869944076809894
97	145	0.450793559057143	0.868091014033633
97	146	0.445891195923978	0.863548414948962
97	147	0.452514022002806	0.858260956135846
97	148	0.448784216245976	0.842768166221018
97	149	0.458454183226168	0.858927822482752
97	150	0.456128809824647	0.865313508488786
97	151	0.465770889697551	0.868613162241017
97	152	0.479168592816213	0.870944015365428
97	153	0.468514462379027	0.863908627878221
97	154	0.465923635458339	0.866678114539127
97	155	0.486572947731463	0.87194279873254
97	156	0.472404314489301	0.857436086244162
97	157	0.497612887442532	0.865221684818335
97	158	0.468531947326468	0.849527197270501
97	159	0.444144527906243	0.809682557428143
97	160	0.445227146831676	0.806706079701744
97	161	0.46431039808533	0.790381484327067
97	162	0.436918801865029	0.734866435972922
97	163	0.473777579957532	0.799219597138655
97	165	0.47625264040009	0.682122141893412
97	166	0.446735662562361	0.757456900804896
97	167	0.472212364419057	0.791167695169862
97	168	0.45199059537929	0.80653437901732
97	169	0.463222902359955	0.830432332259628
97	170	0.459566202751361	0.824726628876149
97	171	0.430907830900801	0.802138919917939
97	172	0.411198066230106	0.777487139612476
97	173	0.412807066783186	0.825999592029054
97	174	0.414608634401467	0.843791266059756
97	175	0.407488348419367	0.847960191035081
97	176	0.450374658160987	0.668397661748842
97	177	0.42390004240212	0.667691431205096
97	178	0.42644604755468	0.647645972210319
97	179	0.440384822997026	0.56432425546384
97	180	0.467432048188022	0.526211784424286
97	181	0.455216671676992	0.618820096883732
97	182	0.43624143703285	0.678154837409043
97	183	0.446228947248159	0.702278717359529
97	184	0.46737927665288	0.717196413023237
97	185	0.43298616841454	0.731319449802388
97	186	0.450994461348439	0.744050078406761
97	187	0.455134624194974	0.753858297236469
97	188	0.465503758418799	0.752314138273319
97	189	0.486719112852607	0.743433296806381
97	190	0.43394323702091	0.849311353977655
97	191	0.436648710793114	0.859365148660448
97	192	0.447211276414481	0.869219849256466
97	193	0.442251470374378	0.859059858843348
97	194	0.444782612251153	0.84626820384904
97	195	0.466745511090391	0.840600954462949
97	196	0.428379837310096	0.839150306150341
97	197	0.438802931882514	0.849676560129264
97	198	0.456418839761261	0.862266401772617
97	199	0.463327416062503	0.866203647774559
97	200	0.457573740689861	0.860736462401274
97	201	0.460366757600424	0.853919821502588
97	202	0.45473651506146	0.853290760675188
97	203	0.493838653680962	0.864861329499856
97	204	0.420436612004965	0.841725906421467
97	205	0.426041263472736	0.859604323480501
97	206	0.432258000098317	0.860694248245935
97	207	0.446709229310455	0.855664471019742
97	208	0.435379513804467	0.842507247066408
97	209	0.422375101205115	0.835465652387485
97	210	0.444980427587324	0.849324510032766
97	211	0.453778866579378	0.85689955354194
97	212	0.461739468306818	0.865961791356767
97	213	0.448845519859394	0.860393298437508
97	214	0.445247159114621	0.851910147012448
97	215	0.430219255283596	0.845561258900537
97	216	0.437696063153657	0.846685299520833
97	217	0.472128781822814	0.850600916649671
97	219	0.450076805010421	0.795907895787573
97	220	0.433587155981181	0.755701608742525
97	221	0.447980272326248	0.815230373136854
97	222	0.440950123452584	0.83041323723491
97	223	0.477145125024428	0.85808083971153
97	224	0.48155354023299	0.873972347044444
97	225	0.476246080325357	0.874561810833549
97	226	0.494395546402624	0.88322215248319
97	227	0.470838940666041	0.873620913759125
97	228	0.48706736905391	0.885089979255918
97	229	0.487526830358525	0.877570360840167
97	231	0.424878895713262	0.780437215890485
97	232	0.426990936401303	0.744832229929517
97	233	0.427967564018404	0.801654311053888
97	234	0.464121601011783	0.820937837852403
97	235	0.423295016497347	0.844249247392705
97	236	0.432053124041163	0.857994020688614
97	237	0.432536393432562	0.858176674072804
97	238	0.458384377168395	0.870980733140687
97	239	0.448656781352159	0.863690534513861
97	240	0.435480611054268	0.855088628015983
97	242	0.439794831154044	0.811000626141831
97	243	0.416133326059898	0.707552505181659
97	244	0.406684302047601	0.761419152535564
97	245	0.404952932420256	0.77512320790948
97	246	0.403409336363975	0.772709478787414
97	247	0.369228760476985	0.775816969486566
97	248	0.372984756368391	0.786810627257833
97	249	0.37918730006002	0.776320690469347
97	250	0.423408329835691	0.800883371511226
97	251	0.42268308546869	0.802140178938329
97	252	0.419670385327268	0.763476831621016
97	253	0.422616740416713	0.765496703747297
97	254	0.41247814522264	0.762149447115544
97	255	0.45206760968839	0.737744686711453
97	256	0.433778845807472	0.788779191992687
97	257	0.419891453084046	0.770670337907533
97	258	0.421521959052233	0.78998196458701
97	259	0.415133730085639	0.794762733534003
97	260	0.429183504267568	0.792955675196958
97	261	0.477533651454033	0.791035206846678
97	262	0.395850872797954	0.793945728220165
97	263	0.41104858996359	0.794263904571004
97	264	0.417908569740752	0.781778139676205
97	265	0.400837562643507	0.793670657335755
97	266	0.399001954902882	0.817362907278453
97	267	0.402927452579176	0.830013381576868
97	268	0.392234782483053	0.832093167974469
97	269	0.417317597221997	0.830036051829018
97	270	0.443056325414277	0.825941746569333
97	271	0.431549514472783	0.802293509008517
97	272	0.444505973105384	0.819054617176863
97	273	0.448821134371156	0.829875880928491
97	274	0.452782035264109	0.843190001969176
97	275	0.466292033444784	0.841406692120337
97	276	0.462551056099488	0.851231029268739
97	277	0.459796377574198	0.855533220496972
97	278	0.483999219297077	0.854858372244189
97	279	0.507274923072772	0.850264063946061
97	280	0.389189711944394	0.728721592203105
97	281	0.387184025574156	0.701281018713519
97	282	0.41364306015604	0.668595911633516
97	283	0.395271564697398	0.703514272086744
97	284	0.384995377572372	0.72724818679549
97	285	0.413070957026864	0.732159708497717
97	286	0.411443430599398	0.80976901700813
97	287	0.433867987331151	0.786123744004696
97	288	0.456795093416591	0.717637358156544
97	289	0.408240622985428	0.72690308332298
97	290	0.42592487093773	0.780389485467126
97	291	0.418448407832158	0.793372243170648
97	292	0.466820033744265	0.78847079395543
97	293	0.458926999270398	0.733218534601292
97	294	0.450852787058256	0.71804192908943
97	295	0.464625536697337	0.773903397705594
97	296	0.447736886016983	0.757173070725937
97	297	0.47158134099735	0.720674796324582
97	299	0.399387329141726	0.676951579202003
97	300	0.404780800554298	0.745835109360913
97	301	0.476509352868197	0.87348948137461
97	302	0.457042125790605	0.87689566655967
97	303	0.456860619442217	0.874646536196313
97	304	0.490742666505114	0.875835293203311
97	305	0.455990879473412	0.870734407222765
97	306	0.49165043534543	0.871127614459362
97	307	0.50036308083866	0.877429746075251
97	308	0.475192949601548	0.867023014185481
97	309	0.505659859140176	0.880376422314884
97	310	0.497056762857802	0.88507378939599
97	311	0.485624568231092	0.873544265561764
97	312	0.469799929668288	0.874734681911729
97	313	0.490657392278458	0.871999547515935
97	314	0.471201859614867	0.871086981581843
97	315	0.517325775284618	0.868538493830239
97	316	0.493992872788618	0.850806857982273
98	99	0.165842856286743	0.261771246387152
98	100	0.213343479287727	0.319151662351166
98	101	0.23828918535828	0.359775281092558
98	102	0.249251490193978	0.38414852663241
98	103	0.250184940587321	0.406559915732558
98	104	0.239251925228041	0.419495296145791
98	105	0.276254560194258	0.456687180183909
98	106	0.293215632193245	0.479082233704612
98	107	0.318432618394594	0.515821378581442
98	108	0.281044404002115	0.515222513462525
98	109	0.272724466329004	0.521323490479838
98	110	0.434396806084814	0.826835849914885
98	111	0.423425074276848	0.858647080979806
98	112	0.416691842729625	0.86475487550189
98	113	0.385029139367972	0.873420226236208
98	114	0.434366190389476	0.877533273126459
98	115	0.44573801814728	0.880795069977443
98	116	0.484109514345458	0.897754285778538
98	117	0.461682109568808	0.895754327021871
98	118	0.45624426823158	0.888054255890801
98	119	0.478424010333929	0.902609739925792
98	120	0.433878612291553	0.896918044723223
98	121	0.451640097033849	0.896000816352159
98	122	0.469026855755452	0.902520329505467
98	123	0.434372382211627	0.89793361348289
98	124	0.456371056105554	0.899352243005114
98	125	0.424548009986744	0.896259560232977
98	126	0.458616773495084	0.906114629340335
98	127	0.45736348807236	0.908861378416139
98	128	0.411023375879052	0.844718547732115
98	129	0.453628715519514	0.85952650880011
98	130	0.397665683884224	0.846456724002293
98	131	0.442284719039901	0.819167948526616
98	132	0.452295847487872	0.79362275617586
98	133	0.486272968986412	0.752965314364319
98	134	0.435285593338686	0.745435468197529
98	135	0.396938713923665	0.796710361613506
98	136	0.445888303349349	0.846841100192765
98	137	0.422841218112292	0.854214676800342
98	138	0.412235810832987	0.860753782189361
98	139	0.485140128723605	0.877916057548872
98	140	0.449822877847817	0.877854946147084
98	141	0.431923097435402	0.872257813636522
98	142	0.453519867890829	0.872932558753035
98	143	0.464674396495503	0.86801709947452
98	144	0.468060811348548	0.898169602538815
98	145	0.441312303253477	0.89677228776481
98	146	0.43569095439143	0.892499660954272
98	147	0.449633304322094	0.88728854052695
98	148	0.449195194093086	0.872510134295934
98	149	0.456107208936447	0.887810182790468
98	150	0.421953817734751	0.893843822519937
98	151	0.450911715504256	0.897311784326342
98	152	0.460973843898096	0.899679437080314
98	153	0.434623700523686	0.892855142140053
98	154	0.460475098868938	0.895341737784759
98	155	0.47657148984277	0.900701007775099
98	156	0.462250366301537	0.887140033206717
98	157	0.497724220370678	0.894432914346799
98	158	0.429664512042291	0.879648368005423
98	159	0.435823068232521	0.848407528353756
98	160	0.446513717911125	0.845775554853318
98	161	0.459460196906915	0.830652789242856
98	162	0.406333204412199	0.77942848775704
98	163	0.478568383719158	0.841743952356227
98	165	0.455888306974681	0.731625361258587
98	166	0.444156824498659	0.800533551774412
98	167	0.469127208912601	0.831695040178196
98	168	0.413971560385277	0.845345549125795
98	169	0.448140898912504	0.867059576522654
98	170	0.447608192210119	0.861414332081353
98	171	0.382523935515332	0.839727658819649
98	172	0.359316850452767	0.816739895415128
98	173	0.370253261258515	0.862487891130915
98	174	0.371973992007202	0.878972110405822
98	175	0.391745991872015	0.883183221738787
98	176	0.454381803360746	0.717636158976075
98	177	0.418180723859121	0.716526225636138
98	178	0.415547374257012	0.698338997436389
98	179	0.434023056942135	0.623273333563468
