binA	binB	hic	d3dmean
103	279	0.486221756834815	1.01209803302205
103	280	0.396700973532362	1.00365131970183
103	281	0.404678723004519	0.999936958174532
103	282	0.470205616597492	1.00328855015957
103	283	0.43000126823057	1.00264188435644
103	284	0.403329621637145	1.00435323736164
103	285	0.446078812682946	1.00483152954185
103	286	0.449118275754762	1.01551450945348
103	287	0.484695512551856	1.01385408056879
103	288	0.501916032389922	1.01271718139353
103	289	0.438553631453128	1.014026346354
103	290	0.455938905839609	1.01371642630566
103	291	0.456732279861352	1.01449529912894
103	292	0.491025064317682	1.0162236126758
103	293	0.498964692702132	0.997907005485665
103	294	0.5101387120202	1.00099645032941
103	295	0.514427181461858	1.00651881534742
103	296	0.505979998921319	1.0030657445411
103	297	0.50899231445598	1.00021412285779
103	299	0.442385577840214	0.953580874644577
103	300	0.438347593029022	0.96478863321962
103	301	0.494508055158258	1.00648779273347
103	302	0.462059633354604	1.00838342457415
103	303	0.471671298617691	1.00845931783862
103	304	0.513338482950138	1.00470380039931
103	305	0.471110063798298	1.00556802508028
103	306	0.514304275516166	0.99991233993546
103	307	0.530655310455732	0.9980740030041
103	308	0.491821161429063	0.999621521323347
103	309	0.506281994210899	1.00147769992713
103	310	0.502979841034979	1.00604397583473
103	311	0.486861616658635	1.00158310837768
103	312	0.463636513824513	1.00556655009038
103	313	0.490068308015469	1.00331617120501
103	314	0.451292814126044	1.00652443352822
103	315	0.494644899083345	1.00709209006852
103	316	0.472403083862071	1.00868863858054
104	105	0.164674830487896	0.24818066159219
104	106	0.198715303277393	0.288656402869504
104	107	0.226829244607654	0.326643247607703
104	108	0.205390202734533	0.329411237903893
104	109	0.215285303691813	0.344227933752188
104	110	0.430929720122442	1.00869350376045
104	111	0.425804027139869	1.00787047769012
104	112	0.429800784777525	1.00572296471123
104	113	0.390722529995895	1.00630104498308
104	114	0.435960228113166	1.00475870141567
104	115	0.464661997926931	1.00398874422501
104	116	0.487798097457898	1.00623235456363
104	117	0.464186033290602	1.00472106047868
104	118	0.459167607655823	1.00122637475647
104	119	0.467942389502387	1.00285108921752
104	120	0.434765735532958	1.00336943259033
104	121	0.445066041957747	1.00281506164655
104	122	0.452766667663405	1.00219424589851
104	123	0.42553303607649	1.00237386126574
104	124	0.437746221711279	1.00276014901405
104	125	0.400184011341936	1.00363808103114
104	126	0.428430825318982	1.00710290553419
104	127	0.423878255113156	1.01010306183562
104	128	0.405160277910018	1.01070666049408
104	129	0.453269229815339	1.01349583696252
104	130	0.418120670567729	1.01123720030644
104	131	0.453418999409791	1.01176091954762
104	132	0.458937988976387	1.01022598168418
104	133	0.487203800794029	1.01280170536461
104	134	0.429985133966021	1.00548042911107
104	135	0.402698305168968	1.00517986868613
104	136	0.455667481430022	1.00941491266903
104	137	0.426875941761054	1.00757632219008
104	138	0.403500317411228	1.00789858947412
104	139	0.467311558131178	1.00898106569262
104	140	0.434607047469025	1.00865136927184
104	141	0.414529777197872	1.00942836103578
104	142	0.432475029337306	1.01036682826607
104	143	0.434680025825743	1.0132313894564
104	144	0.474926210318431	1.01254338828854
104	145	0.449236201529512	1.01184996402739
104	146	0.435576128875679	1.0098036795535
104	147	0.451411354232306	1.00708605152285
104	148	0.450441962647231	1.00217176726398
104	149	0.457340892680501	1.00228703859004
104	150	0.438598117556852	1.00258115027355
104	151	0.455137748393249	1.00097203748984
104	152	0.460703768527901	1.00014270558149
104	153	0.425447188620215	0.999700755898908
104	154	0.446097165686281	1.00074113891572
104	155	0.458994112542667	1.003388142372
104	156	0.437125644630498	1.00384324351448
104	157	0.452334752878775	1.00735610249533
104	158	0.391436751212767	1.01182703306011
104	159	0.438754471266353	1.00509908435425
104	160	0.452408083946165	1.00574438435705
104	161	0.474913286054709	1.00302602238845
104	162	0.418205260219431	0.990590695991072
104	163	0.488603069834653	0.981599451484012
104	165	0.471532887374476	0.977765477132083
104	166	0.441313842583518	0.994070886389778
104	167	0.462889759679066	0.996506994076918
104	168	0.412103488700408	0.998307563046594
104	169	0.442002108883249	0.999733405953621
104	170	0.432450715155434	0.996630882081122
104	171	0.372150161718536	0.996502997088899
104	172	0.356625727284462	1.00083117671729
104	173	0.347476119120186	0.998835469868266
104	174	0.348797280345376	1.00349676027602
104	175	0.361794550271508	1.00466931226189
104	176	0.453905642892331	1.00956404781388
104	177	0.423683016941608	1.00982784787869
104	178	0.429515061565386	1.01102893826325
104	179	0.450694670160484	1.00692525256953
104	180	0.471737840719671	1.00329493794737
104	181	0.46622100245551	1.00531565567943
104	182	0.415044735066511	1.00680800187314
104	183	0.405868743061876	1.00392936984917
104	184	0.456504683536692	1.00462677665592
104	185	0.399855082877644	1.00546078593643
104	186	0.410833546468202	1.00677194895225
104	187	0.422136588176631	1.01129546968499
104	188	0.424474062786162	1.01153285952503
104	189	0.438243831243433	1.01083959026138
104	190	0.406190681576083	1.00798234468661
104	191	0.418577159103508	1.00828755354883
104	192	0.460256897912203	1.01036565950694
104	193	0.449958175621626	1.00786306548627
104	194	0.442188025180628	1.00455337399904
104	195	0.473590810057066	1.00400560669057
104	196	0.384268547713034	1.00327402371858
104	197	0.390285755031632	1.00195020160704
104	198	0.452503756932214	1.00279255942116
104	199	0.456635048271598	1.00690172130842
104	200	0.440324509323747	1.00623144219084
104	201	0.416059747656846	1.00914247539047
104	202	0.425895809755071	1.00823967722381
104	203	0.46784343410274	1.00921983654749
104	204	0.408439567442716	1.0074058526039
104	205	0.439486241490711	1.00769102602562
104	206	0.438399034932319	1.00718603699042
104	207	0.457464764278155	1.00378894363828
104	208	0.435338926529208	1.00237654967889
104	209	0.396616440788025	1.00225690387485
104	210	0.440077393748694	1.00241596829919
104	211	0.44542124680298	1.00432260446047
104	212	0.451113237769985	1.00991540722176
104	213	0.422958074738298	1.01156906176979
104	214	0.399457580850477	1.01029736634592
104	215	0.378078518785128	1.01107054483471
104	216	0.385548348865715	1.01205463175623
104	217	0.41995160320609	1.01271398866593
104	219	0.469345368399766	0.960742804770836
104	220	0.42578876047844	0.984602021249326
104	221	0.433196326869586	0.990704403779646
104	222	0.423412499999701	0.994039265227691
104	223	0.465813290992164	0.996790552290437
104	224	0.488669781141972	0.999911540571137
104	225	0.461253300460099	1.00320326908425
104	226	0.483365287689789	1.00415522535315
104	227	0.436341923117345	1.00320821749549
104	228	0.463233959854511	1.00394295286877
104	229	0.41307804135172	1.00487575001703
104	231	0.498225508045766	0.957302764921857
104	232	0.436602024502837	0.979865842686976
104	233	0.423585892078654	0.989809878960845
104	234	0.475030837257709	0.989989763251663
104	235	0.408931579592734	0.995255262082615
104	236	0.399080632145138	0.998954031016046
104	237	0.393093271435285	0.999196242582746
104	238	0.446922202533114	1.00050127712431
104	239	0.404713183920696	0.998496866258985
104	240	0.381633709674364	0.999548858320379
104	242	0.490693103504629	0.959058386810433
104	243	0.426132628048079	0.979094132045751
104	244	0.403382241340917	0.988900951353447
104	245	0.383808836665622	0.992259096819794
104	246	0.393674698176161	0.990891995169052
104	247	0.338634258665315	0.997858420255119
104	248	0.336408351722827	0.998009055284409
104	249	0.371517939630301	0.994853381561559
104	250	0.404949263052398	0.996301792424837
104	251	0.383920414231203	0.997274952462962
104	252	0.401221515525641	1.01084776513684
104	253	0.422047088369265	1.00841939863854
104	254	0.405206677641261	1.00655066726316
104	255	0.462050665532653	0.996782615551467
104	256	0.430380896853324	0.998570760208337
104	257	0.416156222223833	1.00789955507654
104	258	0.412006002889227	1.01120869301584
104	259	0.400981854370162	1.01226539024168
104	260	0.403847420596212	1.01344481149415
104	261	0.429812078403961	1.01829391602539
104	262	0.373054436400771	1.01084733663582
104	263	0.404639063518502	1.01096318404458
104	264	0.413706830488617	1.00776571154184
104	265	0.374118261791895	1.00297260853908
104	266	0.354702995045184	1.00839764934759
104	267	0.394517902358852	1.00472830666935
104	268	0.368781628527935	1.00688997951177
104	269	0.38534603874726	1.00695371530915
104	270	0.389401408590377	1.01010869085965
104	271	0.43721423738972	1.00743798002599
104	272	0.453380500872613	1.00459720403406
104	273	0.449769751004923	1.00276335759863
104	274	0.454490222209407	1.00451256521732
104	275	0.454396895912113	1.00472305266463
104	276	0.451599082313655	1.00661970286933
104	277	0.462857663721027	1.01039425951363
104	278	0.483945741995735	1.00979316411276
104	279	0.474350087158749	1.01145555620131
104	280	0.347739540632494	1.0025232416588
104	281	0.355730005397121	0.999013514260324
104	282	0.436636598065658	1.0025709427822
104	283	0.384373941805333	1.00250634382049
104	284	0.352209440587104	1.00422797788079
104	285	0.399646362101055	1.00424959045151
104	286	0.406219195799492	1.01435904203722
104	287	0.450904134698531	1.01283711945012
104	288	0.477107486583386	1.01144580920771
104	289	0.388145780047904	1.01271704198458
104	290	0.414248350292269	1.01263629364725
104	291	0.419274899717953	1.01340474580333
104	292	0.446539969326867	1.01507420558334
104	293	0.467296277772046	0.996674519372421
104	294	0.477998333231055	0.999390847550356
104	295	0.491180321207883	1.00472331570091
104	296	0.462195042125243	1.00166649577075
104	297	0.455276626261251	0.99916219908593
104	299	0.406715667679108	0.952138052300463
104	300	0.38055523318579	0.963351973216467
104	301	0.463306361485726	1.0065743510818
104	302	0.439916998274556	1.00813132209881
104	303	0.450353427363615	1.00847289120015
104	304	0.493689757127842	1.00451014249879
104	305	0.43156798609825	1.00558041613585
104	306	0.488587821177836	0.999874922835331
104	307	0.497376705595867	0.997897065633586
104	308	0.458463138606655	0.999640212436321
104	309	0.500282587240929	1.00126428981681
104	310	0.486057865266438	1.00514353569626
104	311	0.461549211550785	1.00095161381925
104	312	0.439109396924417	1.00467642864006
104	313	0.473345747182806	1.0027281883051
104	314	0.422972244103215	1.00583709038343
104	315	0.482953540908896	1.00670476042828
104	316	0.432933087325172	1.00837098943158
105	106	0.157251453112118	0.236001427820955
105	107	0.194896183420675	0.293211128697685
105	108	0.203730035302271	0.310614522141481
105	109	0.227747723537577	0.332720465796007
105	110	0.443753421359839	1.0107468221016
105	111	0.444114380282907	1.01018024130986
105	112	0.452557097052711	1.00773937100791
105	113	0.434036599411472	1.00805613049633
105	114	0.456509148542902	1.00639732572976
105	115	0.475653438236676	1.00549820343441
105	116	0.500669809351772	1.00802813584753
105	117	0.474823385886241	1.00656082018723
105	118	0.470037306949766	1.0028798701267
105	119	0.471619660116628	1.00458271164004
105	120	0.456563789870151	1.00517570285393
105	121	0.454100292907682	1.0046505894232
105	122	0.449669806049394	1.00433545583358
105	123	0.4436734124463	1.00466861132544
105	124	0.437397023220168	1.00486075084557
105	125	0.420564834830264	1.00557021970437
105	126	0.432896942275154	1.00913279993055
105	127	0.444328573885689	1.01182510877747
105	128	0.432099195100134	1.01231857407784
105	129	0.459342593225944	1.01511709321988
105	130	0.448093296789548	1.01283443585816
105	131	0.467341424783257	1.01345810603521
105	132	0.473460569327299	1.01178270246228
105	133	0.499050523596658	1.01412381669709
105	134	0.457993390875158	1.00672838611893
105	135	0.436806404807026	1.00653501255815
105	136	0.467597383889004	1.01089033663316
105	137	0.447752583504035	1.00932280379636
105	138	0.437654417515203	1.00947303398305
105	139	0.464518482840057	1.01044454750853
105	140	0.441541254750708	1.0101695383608
105	141	0.42805572549807	1.01064876761699
105	142	0.426782664466885	1.0119425547645
105	143	0.432952094957526	1.0147901822949
105	144	0.487334772203379	1.01339218721098
105	145	0.468027822774714	1.01281360192469
105	146	0.461622955560952	1.01070878553631
105	147	0.466206804091684	1.0076102849679
105	148	0.475744307394703	1.00279237384909
105	149	0.469930138191809	1.0028096683833
105	150	0.462022509347229	1.00314791355336
105	151	0.470843170854289	1.00150589887602
105	152	0.466082375629376	1.00101050285156
105	153	0.450075677885135	1.00073460424363
105	154	0.448566375441605	1.00165633075102
105	155	0.45232889030376	1.00434591997782
105	156	0.433458946205933	1.00467385257537
105	157	0.44425253174822	1.00816621373739
105	158	0.435397633834328	1.01283979796984
105	159	0.450018059891658	1.00613241485844
105	160	0.459133741914632	1.00672580031376
105	161	0.476613370480802	1.00409594026258
105	162	0.450325460869911	0.991631632269612
105	163	0.496803172069727	0.982933454014384
105	165	0.483937558871544	0.978922992451299
105	166	0.449043848068745	0.995689458269368
105	167	0.465334112051287	0.998065348303795
105	168	0.443605831357761	0.999799432187672
105	169	0.449187476458444	1.00107646496802
105	170	0.432698492921211	0.997983054050993
105	171	0.415315011170458	0.997823536874365
105	172	0.406303950579323	1.00211932799528
105	173	0.387113276254821	1.00002302183344
105	174	0.394069459569854	1.0048307961221
105	175	0.401564455865864	1.0062616179065
105	176	0.470985594322221	1.01075475423689
105	177	0.44466741355126	1.01117304804393
105	178	0.448680831053859	1.01205380775625
105	179	0.469390466847522	1.00804169390124
105	180	0.485476846066067	1.00441078513318
105	181	0.461006244667636	1.00644562716017
105	182	0.449070161973312	1.00805059924993
105	183	0.443905943772877	1.00523646695021
105	184	0.474747021711104	1.00597126787324
105	185	0.428570254129989	1.00697555018071
105	186	0.426947572303066	1.0082470792665
105	187	0.431108832256762	1.01267740707016
105	188	0.43086883474124	1.01270743571043
105	189	0.44700397593121	1.0120416073852
105	190	0.433877910170039	1.01010323277196
105	191	0.446774559983709	1.01051531897183
105	192	0.461415324994516	1.01273107505572
105	193	0.465348248471269	1.00983324605414
105	194	0.459776929813017	1.00655781070317
105	195	0.476896327980678	1.00605950942628
105	196	0.425387919836976	1.00529805625401
105	197	0.432425248256044	1.00393605528267
105	198	0.450901927246607	1.0046200109268
105	199	0.460636245361513	1.00866539595649
105	200	0.440384824579377	1.00790038368228
105	201	0.432755754645477	1.01089743954248
105	202	0.420527583784325	1.0101478630647
105	203	0.455667634462162	1.01131316565939
105	204	0.437271726150467	1.00923688232877
105	205	0.453904130291359	1.00946170887674
105	206	0.464136323733287	1.00904024620012
105	207	0.478932946281115	1.00596505753218
105	208	0.45216745519322	1.00453826723667
105	209	0.4308299234791	1.00426633542095
105	210	0.453148636607584	1.0044045426128
105	211	0.453716273454329	1.00634306497893
105	212	0.455924225507181	1.01208452441386
105	213	0.431569959090087	1.01397408350915
105	214	0.421726586874718	1.01281336682669
105	215	0.408119526163166	1.01357946121818
105	216	0.406971246649896	1.01447599083263
105	217	0.422235143654903	1.01498395913854
105	219	0.468164913940398	0.961291027338667
105	220	0.455973564789214	0.985123170689714
105	221	0.466916796423578	0.991363453218945
105	222	0.45229970706488	0.994435415995579
105	223	0.476829843375466	0.997207422180942
105	224	0.488523061870274	1.00040029689575
105	225	0.464027617752969	1.00361095263303
105	226	0.479587958296413	1.00435364072895
105	227	0.443570303718945	1.00348034125007
105	228	0.438628397099436	1.00459718678193
105	229	0.439086823418893	1.00535755152292
105	231	0.476187601866996	0.957983049508385
105	232	0.461134104835083	0.980154273046201
105	233	0.453865438472808	0.989795332651531
105	234	0.482585050887992	0.990114931004122
105	235	0.439258543614915	0.995264900091031
105	236	0.436055398867102	0.998648473752736
105	237	0.425219692328779	0.999447608440468
105	238	0.447627830017999	1.00081931550294
105	239	0.429423609617058	0.998901502106744
105	240	0.411333659608407	1.00017623643177
105	242	0.51279046401429	0.961513142451087
105	243	0.447225633680012	0.981405122254843
105	244	0.429356558410271	0.991191091855501
105	245	0.41857856034153	0.994384633027111
105	246	0.418639154284656	0.993228908408466
105	247	0.380611257853506	0.999974954020726
105	248	0.376140392488791	0.99990050466551
105	249	0.388359837362403	0.997002092668293
105	250	0.402555872255427	0.998797246260292
105	251	0.397800555351697	0.999616774089433
105	252	0.432942201712698	1.01159859752601
105	253	0.438709988198604	1.00898280625656
105	254	0.429717397403907	1.00730290064788
105	255	0.467823578636655	0.997079248110453
105	256	0.462078289160155	0.998898214499141
105	257	0.441710522270404	1.00866283089794
105	258	0.43960555410537	1.01169167597008
105	259	0.426015556443488	1.01297360916908
105	260	0.436407400530218	1.01428405363034
105	261	0.461950301673903	1.01934873889063
105	262	0.407272908971748	1.01300139602852
105	263	0.433092610309613	1.01306111091163
105	264	0.443088203792023	1.01016191110214
105	265	0.417097923730895	1.00534006851806
105	266	0.400834532363286	1.01067360812938
105	267	0.422665891489103	1.00744469536048
105	268	0.403028308950657	1.00971586748544
105	269	0.419068685206528	1.00965746045451
105	270	0.436164244233124	1.01247416728042
105	271	0.463172638748213	1.00928244964564
105	272	0.473771822688851	1.00627979859593
105	273	0.463976381468723	1.00455401866346
105	274	0.469892724892714	1.00647989384128
105	275	0.477805172029109	1.00656487280951
105	276	0.464933619060929	1.00870136221386
105	277	0.471674371716517	1.0125784897626
105	278	0.480070423306923	1.01214252938512
105	279	0.499262690150594	1.01357922021032
105	280	0.38709236687719	1.00372373362828
105	281	0.388270796108556	1.00000439564662
105	282	0.459988681452445	1.00344237067334
105	283	0.414687921751104	1.00375864591237
105	284	0.392268722877959	1.00536709255147
105	285	0.425110341811589	1.0052233260189
105	286	0.432401225005193	1.01722413741193
105	287	0.461673113242719	1.0157262894887
105	288	0.481591500542975	1.01404754953729
105	289	0.425366168031341	1.0154824398009
105	290	0.442645696708038	1.01524096152532
105	291	0.440429814978431	1.01603789589198
105	292	0.466356207657062	1.01799033336963
105	293	0.503178994446704	0.99812337741363
105	294	0.499594020680348	1.00098861899903
105	295	0.508257865765183	1.00619830197189
105	296	0.489217665632714	1.00338249886116
105	297	0.495852951766146	1.00089835693849
105	299	0.431895155521074	0.953148976311141
105	300	0.423826580562169	0.964694091486808
105	301	0.467390019838638	1.00884452762549
105	302	0.451172826475056	1.01035210823536
105	303	0.457866968397262	1.01057568753577
105	304	0.499362161213456	1.00698297933462
105	305	0.461640459315346	1.00818668279225
105	306	0.500825137012577	1.00276917259765
105	307	0.518181124771385	1.00083000159363
105	308	0.473068368704808	1.00249185347279
105	309	0.503441124736215	1.00427943481274
105	310	0.495033218253089	1.00800312929377
105	311	0.472227029286477	1.00401387070814
105	312	0.454364458804212	1.00747275885085
105	313	0.45836633500806	1.00514467777017
105	314	0.437991345990126	1.00825306632569
105	315	0.464101032092766	1.00936352452179
105	316	0.43840265541786	1.01113180454734
106	107	0.158529443199742	0.237054496663415
106	108	0.188006028906918	0.281520264521085
106	109	0.21748152700515	0.311644846185524
106	110	0.445279085440558	1.01183858567529
106	111	0.450142632529156	1.01137216701261
106	112	0.459764851343023	1.00890252238614
106	113	0.446192781816324	1.00944262021165
106	114	0.462976069184576	1.00802519594307
106	115	0.484116383228591	1.00711053258164
106	116	0.501396070764972	1.00936346479572
106	117	0.477798609285328	1.0076389116577
106	118	0.476866228051906	1.00379894649869
106	119	0.484282658523422	1.00538582013266
106	120	0.457914058325043	1.00594294259534
106	121	0.455289735088886	1.00527710527159
106	122	0.449871862671581	1.00510786375543
106	123	0.444437029862334	1.00540312195532
106	124	0.431154966104712	1.00581645039571
106	125	0.418787782972494	1.00685954966576
106	126	0.42198366082674	1.01032688437376
106	127	0.428814340837582	1.01295624338251
106	128	0.440556579908525	1.01301781851922
106	129	0.468701957837249	1.01578983182188
106	130	0.457008631798276	1.01352981304114
106	131	0.474681561846176	1.01401835130068
106	132	0.483534331233178	1.01231527351105
106	133	0.504061871612439	1.01468977619676
106	134	0.470418830436623	1.00746322225244
106	135	0.449465706038498	1.00709103556099
106	136	0.473297984775295	1.01153508102337
106	137	0.453186556571791	1.00962581702181
106	138	0.44135328412132	1.00968887654334
106	139	0.468244202805887	1.01051905461073
106	140	0.4458782930945	1.01056625351903
106	141	0.428499552392874	1.01086847160412
106	142	0.421834676351543	1.01229821396338
106	143	0.434464090181846	1.01500261390783
106	144	0.491864973968216	1.01505886542446
106	145	0.471119266746228	1.01433341551297
106	146	0.464650805486419	1.01228957641726
106	147	0.473876057749664	1.00961311439996
106	148	0.478637388628201	1.00477518664681
106	149	0.476887116990122	1.00468412721101
106	150	0.47054900290187	1.00531921311901
106	151	0.474824008191966	1.00364279541432
106	152	0.467866640817991	1.00300032729304
106	153	0.461799653867139	1.0024746412003
106	154	0.452874136225763	1.00319760045784
106	155	0.455927572871915	1.0061397942643
106	156	0.436037935452808	1.00620684973118
106	157	0.435207959271249	1.0098277088103
106	158	0.440705722095865	1.01482755461024
106	159	0.457746774379041	1.00716205693837
106	160	0.461685854638022	1.00801540817299
106	161	0.481040880064755	1.0052985131621
106	162	0.460645196509408	0.992917047471418
106	163	0.494334325307534	0.984102152589398
106	165	0.500684045066722	0.980160215604026
106	166	0.452597392574483	0.996469996207199
106	167	0.471095070363894	0.99873339988968
106	168	0.4465496614397	1.00064667743488
106	169	0.449504814043459	1.00187003430996
106	170	0.431124659510882	0.998776948079832
106	171	0.419885905965801	0.99884135180178
106	172	0.414675522807493	1.00293434454178
106	173	0.390323367510163	1.00063830243445
106	174	0.405057446698364	1.00559704785121
106	175	0.411440744948058	1.00691359406477
106	176	0.480903532073389	1.01242531621605
106	177	0.451860912213034	1.01313380955571
106	178	0.454098764037001	1.01420574680601
106	179	0.478984123656999	1.01021429526622
106	180	0.497821196046965	1.00625836349403
106	181	0.47993805806717	1.00824832241532
106	182	0.452611502538482	1.00992912332559
106	183	0.453413501148001	1.00703651230675
106	184	0.470951086898038	1.00767207014796
106	185	0.435575125362055	1.00881884370667
106	186	0.43299862853301	1.01022624764967
106	187	0.427979993129037	1.01429234073886
106	188	0.426722297897114	1.01467376359864
106	189	0.443473561102024	1.01402175369209
106	190	0.437664435288176	1.01184923977829
106	191	0.456523242078701	1.01232869328441
106	192	0.468444835420086	1.01466106447387
106	193	0.469967091724901	1.01168672254999
106	194	0.47334159090132	1.00809729322766
106	195	0.49180288854495	1.00757274706687
106	196	0.434887970450183	1.00615106443891
106	197	0.445060141686259	1.00468444159484
106	198	0.459365032232375	1.00581982491996
106	199	0.458013915142471	1.01009950474294
106	200	0.444936857188995	1.00939576008934
106	201	0.439181301160196	1.01265196147994
106	202	0.425017238265989	1.01178913591273
106	203	0.452663857732592	1.01275665551811
106	204	0.452463844743428	1.01020938638737
106	205	0.466895691475273	1.01041837483235
106	206	0.47139886186599	1.01011617799207
106	207	0.48511909489526	1.00698345580094
106	208	0.463690374043039	1.00560425091747
106	209	0.440588046197972	1.00505728688537
106	210	0.458210075080819	1.00500930919704
106	211	0.462142859645586	1.00719029871743
106	212	0.456142710572846	1.01298688758412
106	213	0.433720423890955	1.01472177118541
106	214	0.421907383485619	1.0134674690518
106	215	0.410460884680292	1.014339857375
106	216	0.408211408629242	1.01523675905351
106	217	0.422111209530414	1.01570632126508
106	219	0.477284980546839	0.963526663330114
106	220	0.469191904609434	0.987396683550712
106	221	0.468076594556142	0.993531458653545
106	222	0.45630491542259	0.996412715650179
106	223	0.483499575307201	0.999067146794876
106	224	0.48400102405274	1.00199255282555
106	225	0.466046619570328	1.00531036770809
106	226	0.482322459693837	1.00637537268056
106	227	0.440582892245439	1.00545534106059
106	228	0.437360638080093	1.00634839140464
106	229	0.428047339430561	1.00725707094099
106	231	0.471480873087128	0.959377087629173
106	232	0.469624985787702	0.980823077456724
106	233	0.453440837166211	0.990668674317097
106	234	0.493028515886057	0.991102393562159
106	235	0.444380653307113	0.996507273331789
106	236	0.439737137955175	0.999874754368281
106	237	0.429034516532164	0.999968795424885
106	238	0.444273595220841	1.00167843438712
106	239	0.432755857400529	0.999276485357846
106	240	0.413608719528065	1.00037307852147
106	242	0.497338124743293	0.96229497599157
106	243	0.45761302728766	0.982247803411304
106	244	0.43634837499069	0.992514707467318
106	245	0.42770444298042	0.995971599921863
106	246	0.427817395401956	0.994768263521842
106	247	0.391579831360803	1.00159879431222
106	248	0.389051771825267	1.00162159804715
106	249	0.39284629447064	0.998363057753359
106	250	0.403465814142172	0.999909700092296
106	251	0.390184903507037	1.00074580430658
106	252	0.450111627026082	1.01245807697448
106	253	0.453473428682045	1.01006715711907
106	254	0.446384220367252	1.00848571908563
106	255	0.479573113202972	0.997738640964866
106	256	0.472770664049677	0.999360373712464
106	257	0.451535728470724	1.00940904990865
106	258	0.452462817731349	1.01243903194126
106	259	0.436211071315035	1.01382894124483
106	260	0.447040449995682	1.01518581277567
106	261	0.548387289247722	1.02040463067815
106	262	0.423984652691734	1.01377496221598
106	263	0.451198530331142	1.01416126759467
106	264	0.457249275119471	1.01096029439885
106	265	0.430083854492664	1.0059888921913
106	266	0.418678985500475	1.01135698146156
106	267	0.43235822217783	1.00811647504705
106	268	0.412579245841435	1.01044877527727
106	269	0.431210923987378	1.01017018669088
106	270	0.463253900327175	1.01292136140954
106	271	0.472699368274698	1.01031173649474
106	272	0.49064574898534	1.00711710558312
106	273	0.471854020658765	1.00547794024839
106	274	0.475129214035424	1.00701160953491
106	275	0.479399207537832	1.0069500510947
106	276	0.468563849259051	1.00909230478711
106	277	0.468265251932221	1.01295049241943
106	278	0.483903495589985	1.01240983591741
106	279	0.501253942520189	1.01384990472234
106	280	0.398766898095741	1.00454812467584
106	281	0.401630225286961	1.00078601715693
106	282	0.470184968128159	1.00435157970656
106	283	0.428028675098204	1.00463643880312
106	284	0.409032309958933	1.00612511920874
106	285	0.442180437513091	1.00616195875834
106	286	0.448324380382027	1.01701462161942
106	287	0.470880215935275	1.01557959955636
106	288	0.487420294968462	1.01416475524486
106	289	0.435855437804407	1.01571629955914
106	290	0.452884862804779	1.01540453118764
106	291	0.449897252518793	1.01612746214692
106	292	0.486895874001237	1.01804604087783
106	293	0.514343613750646	0.998710386242162
106	294	0.496634886122339	1.00124777084704
106	295	0.512666978500264	1.00641178101203
106	296	0.502602676540569	1.00390881491939
106	297	0.506253550752776	1.00155033853475
106	299	0.444457043041604	0.954807105283502
106	300	0.44477020175616	0.96649600850963
106	301	0.472984554859563	1.00905784297619
106	302	0.454726635453543	1.01063680108745
106	303	0.465870801567111	1.01084607245366
106	304	0.50079552815111	1.00704382211023
106	305	0.469147478707912	1.00797398566845
106	306	0.501923525086848	1.00272247177307
106	307	0.484441605016737	1.0008815376045
106	308	0.479761906579712	1.00212201986388
106	309	0.510530739548392	1.0040355142354
106	310	0.497814601302502	1.00749821062676
106	311	0.473241468843722	1.00369316289009
106	312	0.455227616969394	1.00693562924438
106	313	0.466066061320953	1.00464716138947
106	314	0.438558381986455	1.00788838749493
106	315	0.465772416539854	1.00921418088433
106	316	0.431681148300175	1.01067346667286
107	108	0.157554480330619	0.249002627424532
107	109	0.20634169484227	0.296472838203812
107	110	0.442768644628588	1.01559572472374
107	111	0.447724570686699	1.0150082037196
107	112	0.460720432678542	1.01261018230162
107	113	0.457405543641952	1.01308266105513
107	114	0.470842254239524	1.01186198884937
107	115	0.474423038803655	1.01102232031801
107	116	0.505468358659342	1.01344982632082
107	117	0.474760204980827	1.01153102529445
107	118	0.479444227426119	1.00780357224411
107	119	0.472546512139652	1.00922057521042
107	120	0.453749639268477	1.00957790759759
107	121	0.442940040824886	1.00898308479987
107	122	0.435914513579547	1.00882811265469
107	123	0.43432174964411	1.00910189551808
107	124	0.415520302330199	1.00954456848236
107	125	0.406753697225425	1.01112143810564
107	126	0.410671928124147	1.01438208394018
107	127	0.436707272524718	1.01692321668588
107	128	0.437393102229132	1.01634462740018
107	129	0.44659331221769	1.01898105213748
107	130	0.454282955160555	1.01667747062266
107	131	0.477226304504126	1.01705389047503
107	132	0.486171755901718	1.01558609431154
107	133	0.50984403121462	1.01789588880147
107	134	0.473728744597124	1.01027875897409
107	135	0.447186151886855	1.00982566815921
107	136	0.470396924021402	1.01424310986078
107	137	0.451361216931364	1.0124215753017
107	138	0.439877961093245	1.01269979340899
107	139	0.457421099793931	1.01373064407716
107	140	0.437340808424072	1.01362483752612
107	141	0.424370422826785	1.01366162139292
107	142	0.413790990073383	1.01522719299603
107	143	0.428987806597474	1.0180074499966
107	144	0.496081861182581	1.01973484382503
107	145	0.467106320674784	1.0188676276961
107	146	0.471271779885827	1.01636894227909
107	147	0.471542682147908	1.01368021537169
107	148	0.490247313794858	1.00885026635584
107	149	0.477172373507218	1.00872536914235
107	150	0.464282533890509	1.00905525694866
107	151	0.472133507658704	1.00774936933714
