chromIDA	binA	chromIDB	binB	hic	d3dmean
4	76	17	265	0.671403843266122	0.957895089600569
4	76	17	266	0.653962498271084	0.963264595246656
4	76	17	267	0.679447658391096	0.960918751268305
4	76	17	268	0.633146697550645	0.963933730411818
4	76	17	269	0.699502033797609	0.964113528917933
4	76	17	270	0.753824226619234	0.96917057755633
4	76	18	271	0.727222034539253	0.962236841707139
4	76	18	272	0.760416349965908	0.960337150772407
4	76	18	273	0.764337255744058	0.956700291125861
4	76	18	274	0.792680278876153	0.959005088677438
4	76	18	275	0.812096183052344	0.959006112798376
4	76	18	276	0.78964690025634	0.96120042529665
4	76	18	277	0.803532828989532	0.965146753877471
4	76	18	278	0.83992729408675	0.964181155441615
4	76	18	279	0.882944026427118	0.966380949644161
4	76	19	280	0.642256398486764	0.958022726849528
4	76	19	281	0.646336470424599	0.955384915791604
4	76	19	282	0.747056476352242	0.960078392414585
4	76	19	283	0.66079067978721	0.958934595775165
4	76	19	284	0.629753981907883	0.959766991602632
4	76	19	285	0.700059013758914	0.959787750124207
4	76	20	286	0.70494353896651	0.978104663807005
4	76	20	287	0.757121044382373	0.976312125651498
4	76	20	288	0.765333297655094	0.974383140596116
4	76	20	289	0.689850569921081	0.974460726121484
4	76	20	290	0.719429453318412	0.974276318773405
4	76	20	291	0.712579246214593	0.974822524102583
4	76	20	292	0.817070602941447	0.977073005448452
4	76	21	293	0.771846399695407	0.961921444190145
4	76	21	294	0.768354992711846	0.966797170634067
4	76	21	295	0.801626123459545	0.972915046067339
4	76	21	296	0.756828405842323	0.969476147201133
4	76	21	297	0.805989171211134	0.964049356927991
4	76	22	298		0.911465075665723
4	76	22	299	0.637394108704715	0.910459532238464
4	76	22	300	0.684404920626831	0.924677739775294
4	76	23	301	0.831683146521231	0.969944072287752
4	76	23	302	0.802101907548366	0.972148721014738
4	76	23	303	0.79160151829046	0.972644890261294
4	76	23	304	0.85356377915835	0.968959144529959
4	76	23	305	0.773161478447945	0.970572348622607
4	76	23	306	0.841122354085158	0.963343405029445
4	76	23	307	0.849636636107839	0.96183510854125
4	76	23	308	0.822063076260261	0.961709186763864
4	76	23	309	0.874492739594092	0.963495587245439
4	76	23	310	0.864800963032638	0.968558341354375
4	76	23	311	0.836704455399615	0.964610459550855
4	76	23	312	0.819842120097009	0.969617711930729
4	76	23	313	0.853836657212291	0.968396563765865
4	76	23	314	0.795289336444838	0.973039336214829
4	76	23	315	0.898873018242728	0.972447695637509
4	76	23	316	0.835644716336303	0.975439731685272
4	77	4	78	0.139863276982443	0.0683412597609
4	77	4	79	0.243511762675844	0.137333974204832
4	77	4	80	0.285534911663418	0.183546025241483
4	77	4	81	0.299921651641403	0.207291344230711
4	77	4	82	0.329244391272802	0.235931436040035
4	77	4	83	0.38213842588895	0.270749480131126
4	77	4	84	0.425040204005795	0.29661597332276
4	77	4	85	0.437203919490922	0.314716709557368
4	77	4	86	0.483719030923781	0.338842963290701
4	77	4	87	0.534585602068962	0.365955477188065
4	77	4	88	0.559858242610004	0.376399730677332
4	77	4	89	0.562630563227799	0.360769690870158
4	77	4	90	0.530693420870528	0.344922985796653
4	77	5	91	0.879087874409118	0.987116017423861
4	77	5	92	0.845757540138517	0.98418046715892
4	77	5	93	0.813033045398014	0.983047166771145
4	77	5	94	0.793456613540965	0.981999383537602
4	77	5	95	0.805029336835657	0.979055230027185
4	77	5	96	0.798924337722223	0.970894118286147
4	77	5	97	0.822928565610355	0.970206813029832
4	77	5	98	0.794327846350509	0.971261554219334
4	77	5	99	0.829824762700168	0.970831263236716
4	77	5	100	0.809022446218892	0.970666086681695
4	77	5	101	0.829337933080065	0.972420961389145
4	77	5	102	0.831752626567431	0.971351623444609
4	77	5	103	0.844821465208338	0.972949370511422
4	77	5	104	0.820225686723745	0.971225078841058
4	77	5	105	0.837163813507127	0.972932537967529
4	77	5	106	0.845413904544346	0.972355635531358
4	77	5	107	0.855126903844875	0.976763182641106
4	77	5	108	0.843539432717916	0.980089418803689
4	77	5	109	0.842134842020745	0.983467644972572
4	77	6	110	0.788563005587271	0.982168171356477
4	77	6	111	0.780646360737267	0.981466302438152
4	77	6	112	0.79014446311886	0.979193338953167
4	77	6	113	0.784319013073781	0.980270088643884
4	77	6	114	0.795154531734507	0.978749617081037
4	77	6	115	0.78313639121083	0.977794710764629
4	77	6	116	0.814273399356054	0.978718493113584
4	77	6	117	0.825861967781403	0.977466737020366
4	77	6	118	0.822705943324055	0.974121899551698
4	77	6	119	0.838882971684589	0.976614406230138
4	77	6	120	0.810228858025795	0.977512369872987
4	77	6	121	0.813258203584725	0.97619439301747
4	77	6	122	0.830926884049732	0.978698086240649
4	77	6	123	0.802677469748763	0.976871821377567
4	77	6	124	0.794152755106659	0.975310245848177
4	77	6	125	0.788727437245668	0.978059442947098
4	77	6	126	0.824116320410623	0.98100630905556
4	77	6	127	0.879831676726346	0.982137208160982
4	77	7	128	0.767268212923549	0.976249793678037
4	77	7	129	0.763749642939237	0.97796562154164
4	77	7	130	0.768838279721108	0.976926303615472
4	77	7	131	0.810556681998925	0.973501509860836
4	77	7	132	0.834628158177631	0.972692628640879
4	77	7	133	0.843477664185337	0.974250782877314
4	77	7	134	0.809412316185934	0.967067617405336
4	77	7	135	0.750755904582797	0.966207125252424
4	77	7	136	0.765717384140753	0.9733238382657
4	77	7	137	0.771183260593177	0.972113532913513
4	77	7	138	0.769721853460676	0.970244188685589
4	77	7	139	0.812139552752866	0.973121436890296
4	77	7	140	0.782148126296758	0.974165487751893
4	77	7	141	0.785822582545973	0.973565556220217
4	77	7	142	0.803940962036311	0.976807933079869
4	77	7	143	0.854458768151597	0.980350738193155
4	77	8	144	0.850614805197711	0.983856548020771
4	77	8	145	0.78126293573189	0.983938441507919
4	77	8	146	0.80560540315635	0.982118204846121
4	77	8	147	0.800493568512739	0.979225436736832
4	77	8	148	0.808436134015416	0.973954214792629
4	77	8	149	0.798290170703741	0.973281786380688
4	77	8	150	0.791590818891102	0.975557074452221
4	77	8	151	0.807822429946285	0.971865477676625
4	77	8	152	0.811778502136654	0.972824052774491
4	77	8	153	0.808958488562829	0.971096315518064
4	77	8	154	0.830091155136672	0.970660444729125
4	77	8	155	0.821775624874092	0.973785505898451
4	77	8	156	0.81679581595162	0.973481684903768
4	77	8	157	0.865745140887502	0.976511438618206
4	77	8	158	0.838067642399141	0.980283831611201
4	77	9	159	0.764131307464492	0.977925827006561
4	77	9	160	0.780849851457493	0.977305881503666
4	77	9	161	0.803747638930392	0.973212646697946
4	77	9	162	0.774171481335925	0.960521781123413
4	77	9	163	0.837176485482532	0.943478275112765
4	77	9	164		0.949974191208817
4	77	9	165	0.827547092896316	0.942198003054363
4	77	9	166	0.783671962196238	0.961045009744308
4	77	9	167	0.822636942075691	0.963249343602611
4	77	9	168	0.810577303214834	0.967549203415395
4	77	9	169	0.797358050231209	0.97064163934808
4	77	9	170	0.822889966609733	0.966631076663069
4	77	9	171	0.748885525230454	0.966371801532612
4	77	9	172	0.728509678214086	0.971860501299237
4	77	9	173	0.722192548733145	0.96851427846792
4	77	9	174	0.743777822171796	0.972744958540068
4	77	9	175	0.747519132459258	0.974307560721444
4	77	10	176	0.784356719412957	0.976770503909268
4	77	10	177	0.752649773735299	0.976122609101587
4	77	10	178	0.755260193576059	0.978755819560681
4	77	10	179	0.782740495930533	0.973522117278235
4	77	10	180	0.851979493770748	0.966733788497612
4	77	10	181	0.791668079619503	0.968929379411945
4	77	10	182	0.750590923151439	0.97003661214775
4	77	10	183	0.789140344699486	0.966771509392603
4	77	10	184	0.823798149985466	0.967314102751329
4	77	10	185	0.765535031972381	0.970002348659818
4	77	10	186	0.799148321809994	0.972492534933896
4	77	10	187	0.785994915544863	0.975861639519212
4	77	10	188	0.821925487412497	0.972755561157467
4	77	10	189	0.852367761172998	0.972448234331555
4	77	11	190	0.762838329943227	0.981218335939287
4	77	11	191	0.76774385411353	0.980273665977379
4	77	11	192	0.774775681118313	0.982899777874892
4	77	11	193	0.78824473984016	0.981085394253021
4	77	11	194	0.800845323559078	0.976439087035159
4	77	11	195	0.804832125416725	0.975790358011425
4	77	11	196	0.761443053545211	0.974654513330732
4	77	11	197	0.770415065604251	0.972968332204787
4	77	11	198	0.774134167539243	0.975971009769733
4	77	11	199	0.793685927429503	0.9802896387352
4	77	11	200	0.795147913115113	0.979657049526134
4	77	11	201	0.819497002462599	0.982160352472585
4	77	11	202	0.790232172954824	0.983975889214592
4	77	11	203	0.881575164884368	0.984123634754086
4	77	12	204	0.762843104138056	0.975817811192552
4	77	12	205	0.748074106373404	0.976871164396558
4	77	12	206	0.756353850285772	0.976492787540563
4	77	12	207	0.783474800019588	0.972667014670052
4	77	12	208	0.754970694539414	0.96954827406051
4	77	12	209	0.760325419016921	0.968888209660255
4	77	12	210	0.780019684054954	0.970316509623518
4	77	12	211	0.766243294417014	0.97372170180246
4	77	12	212	0.754171469927346	0.97823813102516
4	77	12	213	0.769694334628502	0.977706038607586
4	77	12	214	0.772912745388072	0.976630403411403
4	77	12	215	0.760547828555257	0.978638554785518
4	77	12	216	0.769833161754731	0.979707210354884
4	77	12	217	0.843098547027866	0.980230715881371
4	77	13	218		0.918939491955505
4	77	13	219	0.767410140967843	0.915380400420823
4	77	13	220	0.797912120069517	0.943266009134724
4	77	13	221	0.792947633035645	0.951282704709976
4	77	13	222	0.789075190205545	0.953343884886822
4	77	13	223	0.810067524461439	0.955596655158688
4	77	13	224	0.806488301053867	0.959869605380508
4	77	13	225	0.811798047369146	0.961533243312965
4	77	13	226	0.843371136481312	0.962997563209601
4	77	13	227	0.798301431282455	0.963110919807726
4	77	13	228	0.854427043973935	0.965274203447378
4	77	13	229	0.894907852141248	0.966006726887297
4	77	14	230		0.918246741517281
4	77	14	231	0.779395107951353	0.92171361462424
4	77	14	232	0.781322240820205	0.951336377379861
4	77	14	233	0.74769177692195	0.964472948143097
4	77	14	234	0.806758935279597	0.963845458709586
4	77	14	235	0.7431002911659	0.969905284336129
4	77	14	236	0.748772878687325	0.973296573140282
4	77	14	237	0.78222439487571	0.975311968154297
4	77	14	238	0.780994868855669	0.975653843724946
4	77	14	239	0.804105210941008	0.974869330935389
4	77	14	240	0.775376536613044	0.975932751400495
4	77	15	241		0.916835342249318
4	77	15	242	0.7168140973809	0.919785930788728
4	77	15	243	0.758916966519509	0.947961097360732
4	77	15	244	0.716802546839415	0.960272147925303
4	77	15	245	0.728631707391925	0.961346315452134
4	77	15	246	0.711327903093341	0.962630120848648
4	77	15	247	0.644893566534289	0.970174160525223
4	77	15	248	0.647360972218813	0.969751298438054
4	77	15	249	0.676661918333931	0.968025341197084
4	77	15	250	0.742135092071133	0.970336199486909
4	77	15	251	0.734958714959523	0.970747235406946
4	77	16	252	0.757536293082022	0.968194835031708
4	77	16	253	0.7689121844608	0.967132391048847
4	77	16	254	0.767490097553737	0.966246904678882
4	77	16	255	0.792303037566019	0.95524233743196
4	77	16	256	0.775211663500612	0.957443136462138
4	77	16	257	0.762922242057818	0.966824717006031
4	77	16	258	0.750112831970043	0.970692517827145
4	77	16	259	0.73493146344526	0.974513891093231
4	77	16	260	0.783425410454569	0.974433298509876
4	77	16	261	0.847591917623537	0.979838270172434
4	77	17	262	0.729850557662205	0.971174958500529
4	77	17	263	0.757882681035397	0.971267960278291
4	77	17	264	0.749180869080035	0.969560299818748
4	77	17	265	0.733843157498962	0.963803934651996
4	77	17	266	0.715804820584435	0.969224248807771
4	77	17	267	0.709216111767429	0.966901597669688
4	77	17	268	0.682724774307291	0.970174514542101
4	77	17	269	0.759982643306025	0.970459094871695
4	77	17	270	0.790906156712875	0.975719575518069
4	77	18	271	0.761356395381493	0.96785792084191
4	77	18	272	0.832215096840548	0.965430235333991
4	77	18	273	0.808786409090518	0.961902935286632
4	77	18	274	0.798574848771459	0.964615657407411
4	77	18	275	0.830118377859421	0.96489427459546
4	77	18	276	0.809077916461615	0.966883876203752
4	77	18	277	0.80103216008169	0.97081572684852
4	77	18	278	0.855807486922836	0.969619643897698
4	77	18	279	0.936141455109685	0.971716368991768
4	77	19	280	0.678010480366237	0.962926681334532
4	77	19	281	0.690460984181804	0.959681180507964
4	77	19	282	0.795389417187729	0.96466252153379
4	77	19	283	0.721908476074247	0.963510054991101
4	77	19	284	0.692400076159636	0.964293965194031
4	77	19	285	0.752513777702888	0.964378994466936
4	77	20	286	0.741154868791194	0.985817903931441
4	77	20	287	0.77355646603077	0.983964068006188
4	77	20	288	0.823315328286158	0.982255174501637
4	77	20	289	0.740315271163691	0.982437867649792
4	77	20	290	0.776837037357478	0.982131012129362
4	77	20	291	0.76014904208377	0.982622600906253
4	77	20	292	0.85021002491581	0.984868941682377
4	77	21	293	0.800410148193265	0.968077672829199
4	77	21	294	0.799984562232152	0.972267708118798
4	77	21	295	0.823034411527461	0.978468348285485
4	77	21	296	0.851065547722862	0.975319396732497
4	77	21	297	0.901630910127813	0.970296938425878
4	77	22	298		0.918206567651348
4	77	22	299	0.713361347159072	0.917331956784028
4	77	22	300	0.760201406407623	0.931362267786259
4	77	23	301	0.846305103694084	0.974800576343221
4	77	23	302	0.817847803278181	0.976903785918882
4	77	23	303	0.803566078548568	0.977133560961243
4	77	23	304	0.855462741093029	0.973563767891954
4	77	23	305	0.822843866545451	0.97532909906996
4	77	23	306	0.873489734504506	0.968372529607209
4	77	23	307	0.877697872122796	0.967403712994499
4	77	23	308	0.834823680532746	0.967160165079704
4	77	23	309	0.858816967353426	0.968982493135873
4	77	23	310	0.878058899752957	0.97378152259593
4	77	23	311	0.84337142225909	0.96999305561542
4	77	23	312	0.806217180596636	0.975066048777922
4	77	23	313	0.859832244263445	0.973779522723614
4	77	23	314	0.816404582597908	0.978522356183433
4	77	23	315	0.907201840156299	0.977992311763081
4	77	23	316	0.846001965337479	0.980561298349089
4	78	4	79	0.131043547557199	0.0675615158263975
4	78	4	80	0.244078238216765	0.14192968127208
4	78	4	81	0.262752793859867	0.17400929682475
4	78	4	82	0.294460627321772	0.205569127403731
4	78	4	83	0.337571630257061	0.24215195926114
4	78	4	84	0.396204615705651	0.269112949421923
4	78	4	85	0.377523746663032	0.288079141407792
4	78	4	86	0.417293997893984	0.314725662387769
4	78	4	87	0.485010843067711	0.343738285441923
4	78	4	88	0.516712111090323	0.35634355001998
4	78	4	89	0.493800478991194	0.343659805404819
4	78	4	90	0.502452198211085	0.332811515656004
4	78	5	91	0.833310328864243	0.984323386500279
4	78	5	92	0.806425199661921	0.981556304308296
4	78	5	93	0.806678638386479	0.98030100859713
4	78	5	94	0.757633844376356	0.979241936579296
4	78	5	95	0.779230945381966	0.976362018189646
4	78	5	96	0.792108245878941	0.968265516187007
4	78	5	97	0.785500876114222	0.967660435959611
4	78	5	98	0.750095135313611	0.968421088518449
4	78	5	99	0.784853976834159	0.967497068301443
4	78	5	100	0.801753832242824	0.967487119435258
4	78	5	101	0.807548747677671	0.969533181590579
4	78	5	102	0.808233630315972	0.968546193035807
4	78	5	103	0.808691544100006	0.969876007980527
4	78	5	104	0.757313185435671	0.968476342919344
4	78	5	105	0.780707549202317	0.970001309525283
4	78	5	106	0.812905932721544	0.969304678273818
4	78	5	107	0.803866894023738	0.973983482805535
4	78	5	108	0.758580635080825	0.977162946938925
4	78	5	109	0.78729700701884	0.980635238392812
4	78	6	110	0.758084549887511	0.98021038048399
4	78	6	111	0.737210050048178	0.979223402324338
4	78	6	112	0.748633156141762	0.976898736522085
4	78	6	113	0.714333968119743	0.97753231915395
4	78	6	114	0.76105401073663	0.976397740257045
4	78	6	115	0.757676702847665	0.975307301150588
4	78	6	116	0.802426024641592	0.976374295148243
4	78	6	117	0.781363847191324	0.975282330020204
4	78	6	118	0.781491889964893	0.971918342229475
4	78	6	119	0.808444446605636	0.974552018414139
4	78	6	120	0.768130232831725	0.975175125327112
4	78	6	121	0.783400361377965	0.973667766630601
4	78	6	122	0.795735869393211	0.976287055571911
4	78	6	123	0.775981285061957	0.974274984895658
4	78	6	124	0.7868757230831	0.973066490286654
4	78	6	125	0.747430971468564	0.975769059220585
4	78	6	126	0.784710651385514	0.978873346089457
4	78	6	127	0.877522665245218	0.979992453264669
4	78	7	128	0.732559535315762	0.973815260256563
4	78	7	129	0.757183405426628	0.975636278799972
4	78	7	130	0.716885231410448	0.974654343540501
4	78	7	131	0.763221892411666	0.971220044782221
4	78	7	132	0.789112435741195	0.970174525743597
4	78	7	133	0.81712798533916	0.971902483458344
4	78	7	134	0.76094222254216	0.964811460802131
4	78	7	135	0.712949169858314	0.963838251103105
4	78	7	136	0.758550026624318	0.97075952823538
4	78	7	137	0.734480723202057	0.969193733963088
4	78	7	138	0.727417792356656	0.967360645106175
4	78	7	139	0.789364166410505	0.969979728104784
4	78	7	140	0.762892196011946	0.970916456265052
4	78	7	141	0.743540578431263	0.970587807834068
4	78	7	142	0.756127244118079	0.973601715724672
4	78	7	143	0.78959126174268	0.976601354736107
4	78	8	144	0.819557034086686	0.982009657040739
4	78	8	145	0.769705367583914	0.981890163648647
4	78	8	146	0.764112283886786	0.979923900131967
4	78	8	147	0.764948312784321	0.97738344114729
4	78	8	148	0.784514135947985	0.972336597787073
4	78	8	149	0.780757788240833	0.971644892740554
4	78	8	150	0.769115843575186	0.974138112573856
4	78	8	151	0.789385159390779	0.97046531147677
4	78	8	152	0.783301883646542	0.971297034902453
4	78	8	153	0.763027332975142	0.969327190722664
4	78	8	154	0.789519229076104	0.968998893842377
4	78	8	155	0.80426121711376	0.972257738933354
4	78	8	156	0.789043086427226	0.972137573476702
4	78	8	157	0.835388613174905	0.975383457955486
4	78	8	158	0.777190109403489	0.979108546525601
4	78	9	159	0.74166425913333	0.976437945902699
4	78	9	160	0.753502652865836	0.975333959904112
4	78	9	161	0.78534208023441	0.971317185094779
4	78	9	162	0.735754147563703	0.958522512309816
4	78	9	163	0.78769661574149	0.941767781855285
4	78	9	164		0.947970918468306
4	78	9	165	0.819059118223028	0.940475725632653
4	78	9	166	0.757087187302609	0.95914508592714
4	78	9	167	0.793683237213295	0.961396902147252
4	78	9	168	0.738637273948088	0.965396383274683
4	78	9	169	0.765187774128647	0.969134660168276
4	78	9	170	0.768787134152676	0.965085230249421
4	78	9	171	0.70112111251688	0.964612308685232
4	78	9	172	0.65579311816306	0.970162123538293
4	78	9	173	0.655230334243119	0.966750640687687
4	78	9	174	0.665512042835758	0.970937275672477
4	78	9	175	0.73248796036648	0.972492083620208
4	78	10	176	0.781570568126889	0.974906491973369
4	78	10	177	0.720686031717699	0.97425340532352
4	78	10	178	0.727422485563791	0.97697706674243
4	78	10	179	0.77545630311811	0.971589015233716
4	78	10	180	0.807862638740015	0.964893075840503
4	78	10	181	0.759364937596927	0.967075354750054
4	78	10	182	0.713624546111205	0.968386600043921
4	78	10	183	0.741936014545077	0.964521431816589
4	78	10	184	0.793205023975188	0.965043043428647
4	78	10	185	0.715809178054994	0.967377021451793
4	78	10	186	0.744476133786191	0.969405099895362
4	78	10	187	0.746315150585596	0.973079308073819
4	78	10	188	0.766255610690398	0.97008897110435
4	78	10	189	0.808167064797333	0.969723325869388
4	78	11	190	0.722951363029199	0.979040451074141
4	78	11	191	0.721447250159936	0.978462445418793
4	78	11	192	0.75738150760196	0.980570684203809
4	78	11	193	0.756386694417944	0.97857267339903
4	78	11	194	0.767624073852186	0.974101930481195
4	78	11	195	0.788777984576389	0.973436630974079
4	78	11	196	0.702504921586622	0.972731089476344
4	78	11	197	0.705655153066811	0.971190793675802
4	78	11	198	0.762840917365992	0.974062706703573
4	78	11	199	0.772327723137913	0.978759379735564
4	78	11	200	0.758531964825779	0.978385981804997
4	78	11	201	0.767967296439613	0.981258006356859
4	78	11	202	0.755036152450228	0.98261845993539
4	78	11	203	0.829750700562764	0.982640636086492
4	78	12	204	0.721546725584398	0.974487008191528
4	78	12	205	0.721917845429637	0.976001906762841
4	78	12	206	0.732904798617001	0.975337009685761
4	78	12	207	0.745355564384506	0.971614026324145
4	78	12	208	0.730189249695834	0.968881756318284
4	78	12	209	0.700903991234329	0.968221426613372
4	78	12	210	0.754969051710689	0.969622681264336
4	78	12	211	0.745291299991899	0.972700877508129
4	78	12	212	0.763236274881134	0.977106380286226
4	78	12	213	0.732183120535201	0.976622997856991
4	78	12	214	0.720598014111804	0.975914341374136
4	78	12	215	0.703726423143186	0.977366617905556
4	78	12	216	0.711525793082274	0.97849293650442
4	78	12	217	0.786462731056045	0.979362325360552
4	78	13	218		0.916261883076838
4	78	13	219	0.783627788892778	0.912943628434329
4	78	13	220	0.732394403321937	0.941622827255418
4	78	13	221	0.742842043871612	0.949628638536402
4	78	13	222	0.738350367931304	0.951454359323613
4	78	13	223	0.79984881994175	0.954063083001128
4	78	13	224	0.823204415029112	0.95820135855765
4	78	13	225	0.798785757446997	0.960061459768774
4	78	13	226	0.837701688507812	0.961785395104953
4	78	13	227	0.774534262512406	0.962374760658777
4	78	13	228	0.818135335905097	0.964357042532712
4	78	13	229	0.798432291510787	0.965356044474501
4	78	14	230		0.916063354009835
4	78	14	231	0.778170171291541	0.919134410226316
4	78	14	232	0.738809475382485	0.948254619414034
4	78	14	233	0.719730086022128	0.961256720674005
4	78	14	234	0.794118859552104	0.960780507802875
4	78	14	235	0.706397491557877	0.967644401084644
4	78	14	236	0.708619682523724	0.971053947131288
4	78	14	237	0.7138660157209	0.973355647538168
4	78	14	238	0.766539234718403	0.97386354498089
4	78	14	239	0.746147053655981	0.972740705887122
4	78	14	240	0.717605958505465	0.973474142515371
4	78	15	241		0.914632922823063
4	78	15	242	0.819776371592491	0.917543152351088
4	78	15	243	0.728940542880096	0.945854518299144
4	78	15	244	0.671955504911661	0.958361521965775
4	78	15	245	0.671545898990919	0.959593631498951
4	78	15	246	0.647836509595892	0.960669432068663
4	78	15	247	0.585241779558181	0.968257260951852
4	78	15	248	0.59290579064141	0.968182850939891
4	78	15	249	0.626499898163771	0.966365693389789
4	78	15	250	0.696381955958196	0.969059957771421
4	78	15	251	0.665762568409046	0.969503119062578
4	78	16	252	0.715877810960009	0.966870783152621
4	78	16	253	0.72659096097326	0.965935850827781
4	78	16	254	0.696591140497102	0.965281167654878
4	78	16	255	0.785269958755516	0.953936078751998
4	78	16	256	0.736165840123848	0.956400521058529
4	78	16	257	0.717982762274326	0.96558680299193
4	78	16	258	0.71566875334505	0.969597014469748
4	78	16	259	0.691810718534819	0.973745047743879
4	78	16	260	0.72434595735149	0.973663745678335
4	78	16	261	0.915583656010579	0.978935823947372
4	78	17	262	0.658609179766446	0.970603891376378
4	78	17	263	0.708868802375172	0.970412696636278
4	78	17	264	0.701752465462116	0.968639258481378
4	78	17	265	0.669705558166964	0.963042376678833
4	78	17	266	0.643320614326677	0.968656068248565
4	78	17	267	0.670783178555759	0.966000914190316
4	78	17	268	0.633095575434763	0.969115038537458
4	78	17	269	0.698327552810311	0.969419633727025
4	78	17	270	0.749220237756603	0.975071599966105
4	78	18	271	0.735426253461832	0.964807546139636
4	78	18	272	0.789630610216411	0.962551398633534
4	78	18	273	0.767051606333952	0.959446473634251
4	78	18	274	0.789134065163116	0.961760646352824
4	78	18	275	0.806338787683252	0.961842415609074
4	78	18	276	0.781181649807408	0.964141899937282
4	78	18	277	0.800581199806358	0.968284914830932
4	78	18	278	0.823120283973801	0.966923323376071
4	78	18	279	0.91846045270197	0.969184304965724
4	78	19	280	0.625366140565032	0.959609207797046
4	78	19	281	0.63078701250946	0.956372779124123
4	78	19	282	0.760141501570299	0.961116699539052
4	78	19	283	0.673071896354339	0.960259939595222
4	78	19	284	0.628679164314035	0.960963196548427
4	78	19	285	0.705145962755469	0.960831091694093
4	78	20	286	0.700326268948591	0.982241762381107
4	78	20	287	0.757372908618852	0.980239614083507
4	78	20	288	0.790145816551277	0.978329763375111
4	78	20	289	0.675273427921713	0.978381453314475
4	78	20	290	0.728477223638836	0.977654530063165
4	78	20	291	0.715086995108263	0.978319695711661
4	78	20	292	0.804448062542875	0.980435888073627
4	78	21	293	0.812398938588721	0.963574320643621
4	78	21	294	0.808314554967386	0.968030699915822
4	78	21	295	0.82349459503423	0.974357145190942
4	78	21	296	0.801820394924361	0.971064620077851
4	78	21	297	0.8309889895624	0.965892889224213
4	78	22	298		0.915570360418369
4	78	22	299	0.682401582384914	0.914687120451732
4	78	22	300	0.681153086327014	0.928890688798467
4	78	23	301	0.80808271766724	0.9704170191985
4	78	23	302	0.772058707982298	0.972279352477497
4	78	23	303	0.769936531726414	0.972988232703311
4	78	23	304	0.846369080584028	0.969370600968299
4	78	23	305	0.773692856145328	0.971216411242447
4	78	23	306	0.830529704993072	0.964268292140428
4	78	23	307	0.857806307127866	0.963479558433016
4	78	23	308	0.795230587617234	0.963198923311299
4	78	23	309	0.841116088678055	0.965309253847187
4	78	23	310	0.835072142837339	0.970359540472042
4	78	23	311	0.815530953240302	0.966096452451086
4	78	23	312	0.773429935975991	0.971429694379938
4	78	23	313	0.82602495106858	0.969957878936738
4	78	23	314	0.767345565395729	0.974464170284317
4	78	23	315	0.852732410089636	0.974035795723553
4	78	23	316	0.825286887625351	0.976637274886887
4	79	4	80	0.14748338408156	0.0713981253383984
4	79	4	81	0.22819509639759	0.13325587222869
4	79	4	82	0.268779016998482	0.174134940477296
4	79	4	83	0.295899013895069	0.211026325296089
4	79	4	84	0.354384529802595	0.238921048609271
4	79	4	85	0.369597230242605	0.261457977581067
4	79	4	86	0.360043207458007	0.290128801176521
4	79	4	87	0.44060222182418	0.321373075082821
4	79	4	88	0.493123928134312	0.336037179570578
4	79	4	89	0.424153192310046	0.326861030746719
4	79	4	90	0.5519614877103	0.32219540512122
4	79	5	91	0.872216344628591	0.98311046890164
4	79	5	92	0.814585468918103	0.980419043288874
4	79	5	93	0.801473119802517	0.978913577469433
4	79	5	94	0.735760447620672	0.977906102897028
4	79	5	95	0.803388985059041	0.974942179840749
4	79	5	96	0.796734332477409	0.96700854274058
4	79	5	97	0.767622866858086	0.966347837826673
4	79	5	98	0.693175149815622	0.966911592938814
4	79	5	99	0.768227738892423	0.966047896342673
4	79	5	100	0.763152468946412	0.966028000179821
4	79	5	101	0.794361898084274	0.967530854991608
4	79	5	102	0.784515396980742	0.966477780887124
4	79	5	103	0.7651539945978	0.967855545983283
4	79	5	104	0.705216695791185	0.966422874530762
4	79	5	105	0.765386038397773	0.967941462211828
4	79	5	106	0.785783826258655	0.96723866626429
4	79	5	107	0.784947841917246	0.97168012950703
4	79	5	108	0.705093397962597	0.974913426992127
4	79	5	109	0.690766192898674	0.978263914279506
4	79	6	110	0.730016078263875	0.979358064050252
4	79	6	111	0.715348227402316	0.978618254493257
4	79	6	112	0.707454998137579	0.976262555925402
4	79	6	113	0.654380588752724	0.977293068444561
4	79	6	114	0.745816521315889	0.975740941137859
4	79	6	115	0.749803497300711	0.97469068315258
4	79	6	116	0.825516916815134	0.976006433894468
4	79	6	117	0.768061569798745	0.974771331393286
4	79	6	118	0.765224892518267	0.97103756599628
4	79	6	119	0.784227599135345	0.973608200622777
4	79	6	120	0.728976310230151	0.973985082714755
4	79	6	121	0.757062406668271	0.972834198934465
4	79	6	122	0.778516554790709	0.975064687498912
4	79	6	123	0.705116724273923	0.973157035733949
4	79	6	124	0.745067678335589	0.972251782401216
4	79	6	125	0.675775291205479	0.974696397663168
4	79	6	126	0.751696891827445	0.977739824013924
4	79	6	127	0.812874568268081	0.97901332124218
4	79	7	128	0.697801901342458	0.972918139897302
4	79	7	129	0.742220016968823	0.974870799183509
4	79	7	130	0.660092297629661	0.973936680933974
4	79	7	131	0.761355911599449	0.97060089280704
4	79	7	132	0.790041256743278	0.969211522100966
4	79	7	133	0.835843125735705	0.970814234864071
4	79	7	134	0.742291673242796	0.963621747198875
4	79	7	135	0.65536914764549	0.962434094830783
